"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Carson Fulmer","CHW","7.75","5.88","1.32","1.87","18.2%","13.8%","4.4%",".245","1.62",".264","66.1%","159","150","144","6.68","6.50","0.18","6.20","5.52","18311","608334"
"Joe Saunders","- - -","4.81","5.02","0.96","1.88","10.7%","11.2%","-0.5%",".344","2.07",".357","68.9%","169","171","142","6.70","6.60","0.10","5.40","5.39","4366","434578"
"Ethan Martin","PHI","9.00","6.75","1.33","2.25","23.5%","17.6%","5.9%",".071","1.00",".000","76.9%","124","176","151","4.50","6.63","-2.13","5.55","5.27","3877","543495"
"Leury Garcia","CHW","4.50","9.00","0.50","0.00","9.1%","18.2%","-9.1%",".250","2.00",".286","60.0%","233","167","187","9.00","6.63","2.37","7.25","6.03","5913","544725"
"Angel Castro","OAK","9.00","6.75","1.33","2.25","18.2%","13.6%","4.5%",".421","2.75",".500","100.0%","57","167","120","2.25","6.63","-4.38","4.86","4.53","3243","502162"
"Collin Balester","CIN","7.47","7.47","1.00","1.72","16.9%","16.9%","0.0%",".270","1.91",".298","67.2%","190","167","174","7.47","6.64","0.82","6.79","5.78","6883","444446"
"Jake Jewell","LAA","4.50","4.50","1.00","0.00","9.1%","9.1%","0.0%",".250","1.50",".286","60.0%","212","155","196","9.00","6.66","2.34","8.31","5.52","16958","657228"
"Rudy Owens","HOU","1.59","3.18","0.50","1.59","3.4%","6.9%","-3.4%",".346","1.94",".333","66.0%","213","176","189","7.94","6.66","1.28","7.20","6.66","5226","502168"
"Wilmer Font","- - -","7.36","3.78","1.95","2.64","18.2%","9.3%","8.9%",".275","1.53",".279","69.9%","169","163","122","6.80","6.66","0.13","5.15","4.68","5257","521655"
"Ariel Hernandez","CIN","10.73","8.14","1.32","2.22","26.9%","20.4%","6.5%",".163","1.48",".157","79.7%","117","151","121","5.18","6.69","-1.51","5.24","5.28","15603","554374"
"Justin Germano","TEX","5.06","5.06","1.00","1.69","10.7%","10.7%","0.0%",".333","2.06",".350","47.2%","296","174","161","11.81","6.69","5.12","6.11","5.22","1938","430683"
"Tyler Danish","CHW","7.62","9.00","0.85","1.38","16.7%","19.7%","-3.0%",".327","2.31",".385","85.1%","116","155","158","4.85","6.70","-1.85","6.77","6.44","15126","641501"
"Jorge De Leon","HOU","4.91","3.68","1.33","2.45","12.1%","9.1%","3.0%",".300","1.64",".292","87.0%","131","180","135","4.91","6.81","-1.90","5.12","4.92","5397","501529"
"Chad Girodo","TOR","4.35","1.74","2.50","2.61","11.4%","4.5%","6.8%",".268","1.26",".242","91.8%","104","161","91","4.35","6.82","-2.47","3.86","3.11","15542","643325"
"Matt Daley","NYY","6.28","3.77","1.67","2.51","15.9%","9.5%","6.3%",".214","1.26",".190","59.7%","131","173","146","5.02","6.83","-1.81","5.53","4.96","7952","457935"
"Lucas Luetge","SEA","7.15","5.56","1.29","2.38","19.6%","15.2%","4.3%",".154","1.15",".111","90.9%","108","181","120","3.97","6.84","-2.87","4.62","4.66","8337","476595"
"Troy Scribner","- - -","7.24","5.27","1.38","2.30","18.3%","13.3%","5.0%",".206","1.35",".192","78.8%","101","158","146","4.28","6.85","-2.57","6.31","5.66","15570","644428"
"Tyrell Jenkins","ATL","4.50","5.71","0.79","1.90","11.0%","13.9%","-3.0%",".271","1.69",".265","73.4%","142","170","143","5.88","6.86","-0.97","5.93","6.18","11378","592433"
"Taylor Thompson","CHW","6.75","6.75","1.00","1.69","14.3%","14.3%","0.0%",".391","2.44",".444","63.5%","262","176","154","10.12","6.88","3.24","5.84","5.04","10019","543853"
"Bruce Billings","NYY","15.75","2.25","7.00","4.50","41.2%","5.9%","35.3%",".250","1.25",".286","45.5%","234","174","59","9.00","6.88","2.12","2.24","1.47","3044","501852"
"Paolo Espino","- - -","7.50","3.75","2.00","2.62","18.3%","9.2%","9.2%",".240","1.37",".232","72.5%","134","157","125","6.00","6.91","-0.91","5.41","4.75","8246","502179"
"Kyle Lloyd","SDP","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".333","2.00",".333","60.6%","214","161","126","9.00","6.91","2.09","5.44","6.10","15378","643414"
"Ryan Kelly","ATL","5.40","3.24","1.67","2.70","13.5%","8.1%","5.4%",".309","1.62",".302","65.0%","180","183","132","7.02","6.91","0.11","5.14","4.65","4858","502462"
"Jesen Therrien","PHI","4.91","3.44","1.43","2.45","11.6%","8.1%","3.5%",".308","1.69",".302","60.0%","192","156","118","8.35","6.92","1.42","5.12","4.97","15853","592279"
"Matt Reynolds","- - -","9.61","5.49","1.75","2.75","22.8%","13.0%","9.8%",".266","1.68",".288","85.9%","135","177","120","5.49","6.95","-1.46","4.77","4.24","8887","519186"
"Patrick Schuster","- - -","8.31","10.38","0.80","1.04","14.8%","18.5%","-3.7%",".357","2.88",".424","31.3%","453","166","189","18.69","6.95","11.74","7.95","6.34","10029","572119"
"Justin Marks","- - -","6.57","9.49","0.69","1.46","14.5%","21.0%","-6.5%",".265","2.11",".289","90.5%","91","170","163","3.65","6.96","-3.31","6.78","6.70","10265","476123"
"Jose Valdez","- - -","7.64","4.23","1.81","2.77","19.3%","10.7%","8.6%",".260","1.48",".258","73.1%","155","167","123","6.34","6.96","-0.62","5.17","4.57","14470","572308"
"Dane de la Rosa","LAA","0.00","11.57","0.00","0.00","0.0%","23.1%","-23.1%",".300","2.57",".300","50.0%","317","189","212","11.57","6.99","4.58","8.05","8.90","10095","451773"
"Miguel Montero","CHC","0.00","7.71","0.00","0.00","0.0%","14.3%","-14.3%",".364","2.57",".364","85.7%","93","165","217","3.86","7.01","-3.15","9.20","7.50","3364","471083"
"Anthony Ranaudo","- - -","4.60","4.60","1.00","2.30","11.2%","11.2%","0.0%",".266","1.59",".251","66.2%","169","175","152","7.01","7.01","0.00","6.09","5.87","11424","519168"
"Luis Ortiz","BAL","0.00","11.57","0.00","0.00","0.0%","16.7%","-16.7%",".467","4.29",".467","40.0%","361","159","248","15.43","7.02","8.41","10.56","8.00","16942","656814"
"Cory Mazzoni","- - -","6.75","4.97","1.36","2.49","14.1%","10.4%","3.7%",".375","2.33",".404","41.8%","301","171","123","11.72","7.02","4.70","5.08","4.78","12537","543508"
"Walker Lockett","SDP","7.20","6.00","1.20","2.40","15.8%","13.2%","2.6%",".333","2.13",".360","60.6%","246","175","126","9.60","7.03","2.57","5.10","5.28","13804","621141"
"Preston Guilmet","- - -","8.46","3.25","2.60","3.25","20.0%","7.7%","12.3%",".292","1.63",".298","54.8%","226","173","108","9.11","7.05","2.06","4.36","3.88","7303","543258"
"Angel Sanchez","PIT","7.30","0.73","10.00","3.65","18.5%","1.9%","16.7%",".302","1.38",".289","50.0%","206","163","98","8.76","7.05","1.71","4.23","3.77","11776","605795"
"Andrew Faulkner","TEX","6.06","3.86","1.57","2.76","15.3%","9.7%","5.6%",".246","1.41",".224","81.3%","100","165","123","4.41","7.06","-2.65","5.13","4.73","12982","605226"
"Dean Deetz","HOU","8.10","2.70","3.00","2.70","20.0%","6.7%","13.3%",".308","1.50",".333","87.0%","132","170","121","5.40","7.06","-1.66","5.14","4.04","16687","657209"
"Nik Turley","MIN","6.62","4.08","1.63","2.55","14.6%","9.0%","5.6%",".380","2.15",".410","54.5%","254","160","128","11.21","7.06","4.14","5.60","5.14","5530","543867"
"Lester Oliveros","MIN","7.11","4.26","1.67","2.84","18.5%","11.1%","7.4%",".250","1.42",".235","64.5%","183","185","140","7.11","7.08","0.03","5.32","4.62","9167","500902"
"Chris Rowley","TOR","5.12","5.12","1.00","2.33","11.6%","11.6%","0.0%",".310","1.91",".309","63.3%","182","160","144","7.91","7.09","0.83","6.30","6.02","18820","635903"
"Justin Shafer","TOR","2.16","7.56","0.29","1.08","5.1%","17.9%","-12.8%",".194","1.56",".179","79.4%","75","166","177","3.24","7.12","-3.88","7.54","7.49","16132","596101"
"Travis Snider","PIT","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","33.3%","510","199","194","18.00","7.13","10.87","7.13","7.50","2830","501983"
"Rookie Davis","CIN","7.50","5.25","1.43","2.63","16.3%","11.4%","4.9%",".352","2.17",".383","64.8%","194","162","131","8.63","7.16","1.47","5.66","5.44","14962","606959"
"Cliff Pennington","CIN","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","66.7%","218","172","218","9.00","7.16","1.84","8.81","9.19","3395","460060"
"Duane Underwood Jr.","CHC","6.75","6.75","1.00","2.25","18.8%","18.8%","0.0%",".154","1.25",".111","100.0%","56","179","137","2.25","7.16","-4.91","5.56","6.16","14677","621249"
"Chris Flexen","NYM","6.46","6.79","0.95","2.15","14.3%","15.0%","-0.7%",".332","2.15",".356","61.9%","209","173","150","8.45","7.26","1.19","6.42","6.20","13896","623167"
"Miguel Almonte","- - -","8.66","6.11","1.42","2.55","19.5%","13.8%","5.7%",".288","1.87",".314","64.3%","205","179","132","8.66","7.28","1.38","5.49","4.78","14139","602083"
"Hernan Perez","MIL","4.15","4.15","1.00","2.08","8.3%","8.3%","0.0%",".381","2.31",".389","62.5%","257","178","180","10.38","7.31","3.07","7.42","5.80","5751","541650"
"Mike Hauschild","- - -","6.61","3.31","2.00","2.76","16.0%","8.0%","8.0%",".318","1.65",".327","69.6%","167","164","126","7.71","7.32","0.39","5.44","4.68","14033","623434"
"Jose De Leon","- - -","7.78","4.58","1.70","2.75","17.9%","10.5%","7.4%",".280","1.68",".288","58.0%","170","180","130","6.86","7.37","-0.50","5.45","4.98","15463","592254"
"Vicente Campos","ARI","6.35","3.18","2.00","3.18","16.7%","8.3%","8.3%",".182","1.06",".125","93.8%","72","176","124","3.18","7.38","-4.21","5.15","4.66","11681","553883"
"Drew Hayes","CIN","7.45","5.59","1.33","2.79","16.7%","12.5%","4.2%",".357","2.17",".387","65.5%","197","174","131","8.38","7.39","0.99","5.42","4.94","10528","502457"
"Pat Light","- - -","8.64","8.64","1.00","2.16","17.6%","17.6%","0.0%",".297","2.28",".333","50.9%","262","174","137","11.34","7.41","3.93","5.79","5.50","13427","572990"
"Pedro Araujo","BAL","9.32","5.79","1.61","2.89","22.3%","13.8%","8.5%",".264","1.68",".278","68.7%","181","168","132","7.71","7.41","0.30","5.59","4.69","17697","606478"
"Ryan Carpenter","DET","6.04","1.61","3.75","3.22","14.0%","3.7%","10.3%",".340","1.70",".338","73.8%","167","171","110","7.25","7.41","-0.16","4.68","4.71","12699","543001"
"David Holmberg","- - -","5.12","5.12","1.00","2.33","12.1%","12.1%","0.0%",".271","1.66",".260","78.7%","135","180","154","5.43","7.44","-2.01","6.26","5.81","7725","571787"
"Luke Bard","LAA","10.03","3.86","2.60","3.09","24.5%","9.4%","15.1%",".222","1.29",".214","88.7%","127","173","124","5.40","7.45","-2.05","5.25","3.88","14288","572703"
"Raul Alcantara","OAK","5.05","3.11","1.63","2.72","12.3%","7.6%","4.7%",".282","1.49",".264","65.6%","172","177","134","7.19","7.45","-0.26","5.78","5.33","12790","593417"
"Ronald Herrera","NYY","9.00","3.00","3.00","3.00","21.4%","7.1%","14.3%",".250","1.33",".250","83.3%","138","167","99","6.00","7.49","-1.49","4.34","3.33","15688","622703"
"Alejandro Chacin","CIN","9.00","6.00","1.50","3.00","18.8%","12.5%","6.3%",".393","2.50",".450","65.6%","236","169","141","10.50","7.49","3.01","6.12","5.06","13530","591701"
"Daniel Descalso","- - -","3.18","1.59","2.00","3.18","9.1%","4.5%","4.5%",".190","0.88",".118","90.9%","117","189","186","4.76","7.57","-2.80","7.68","7.84","8392","518614"
"Phil Irwin","TEX","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".353","2.00",".357","78.9%","169","198","164","6.75","7.63","-0.88","6.24","5.62","9489","572947"
"Joe Paterson","ARI","0.00","6.75","0.00","0.00","0.0%","10.0%","-10.0%",".500","3.75",".500","16.7%","879","206","283","33.75","7.63","26.12","10.41","7.24","2565","519110"
"Jake Dunning","SFG","0.00","13.50","0.00","0.00","0.0%","50.0%","-50.0%",".000","1.50",".000","100.0%","0","219","258","0.00","7.63","-7.63","9.49","17.44","10803","572827"
"Ryan Raburn","CLE","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".333","3.00",".333","0.0%","0","189","245","0.00","7.63","-7.63","9.85","9.54","2218","430605"
"Tyler Moore","WSN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","198","196","0.00","7.63","-7.63","7.63","4.48","7244","489138"
"Myles Jaye","DET","2.84","7.11","0.40","1.42","5.6%","14.1%","-8.5%",".310","2.21",".308","46.1%","273","172","169","12.08","7.66","4.42","7.43","6.77","11769","594867"
"Seth Frankoff","CHC","9.00","0.00","2.00","4.50","22.2%","0.0%","22.2%",".444","2.00",".500","76.9%","208","177","89","9.00","7.66","1.34","3.83","3.20","11346","571676"
"Cory Spangenberg","SDP","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".444","3.50",".444","57.1%","346","191","251","13.50","7.66","5.84","10.14","10.13","12294","605486"
"Jake Esch","- - -","6.92","5.54","1.25","2.77","16.4%","13.1%","3.3%",".327","1.92",".342","88.2%","130","181","119","5.54","7.69","-2.15","5.10","5.31","12756","605222"
"Dillon Overton","- - -","5.32","2.09","2.55","3.42","12.1%","4.8%","7.4%",".358","1.88",".349","62.3%","220","184","139","9.13","7.74","1.39","5.97","5.27","15627","592614"
"Abel De Los Santos","- - -","6.14","6.14","1.00","2.45","13.9%","13.9%","0.0%",".300","1.91",".304","57.4%","233","188","157","9.82","7.78","2.04","6.45","5.72","12962","593582"
"Wei-Chung Wang","MIL","7.23","3.86","1.88","3.38","14.9%","7.9%","6.9%",".380","2.30",".400","55.6%","291","203","137","11.09","7.85","3.24","5.08","4.32","14382","623913"
"Jesus Sucre","- - -","0.00","4.50","0.00","2.25","0.0%","8.0%","-8.0%",".522","3.50",".500","47.6%","444","195","196","18.00","7.90","10.10","8.25","7.02","5942","491696"
"Drew Butera","- - -","8.10","8.10","1.00","2.70","16.7%","16.7%","0.0%",".333","2.40",".364","60.6%","280","205","140","10.80","7.94","2.86","5.78","5.42","3411","460077"
"Damien Magnifico","- - -","2.70","13.50","0.20","0.00","5.6%","27.8%","-22.2%",".167","2.10",".182","75.0%","128","187","238","5.40","7.95","-2.55","9.95","9.25","13395","571911"
"Felipe Paulino","CHW","6.87","5.89","1.17","2.95","13.6%","11.7%","1.9%",".389","2.56",".414","60.6%","293","204","144","11.29","7.99","3.30","5.49","5.20","3777","462956"
"Wilton Lopez","COL","5.68","0.00","4.00","4.26","11.1%","0.0%","11.1%",".500","2.84",".517","72.5%","264","203","82","11.37","8.03","3.34","3.04","3.09","4227","446641"
"Jair Jurrjens","COL","8.68","2.89","3.00","3.86","18.0%","6.0%","12.0%",".435","2.46",".485","70.7%","246","203","114","10.61","8.06","2.55","4.21","3.98","5556","457453"
"Chin-hui Tsao","LAD","7.27","6.23","1.17","3.12","15.2%","13.0%","2.2%",".400","2.54",".433","67.4%","248","209","152","9.35","8.10","1.25","6.07","5.29","1776","425835"
"Ryan Burr","CHW","5.59","5.59","1.00","2.79","13.6%","13.6%","0.0%",".324","1.86",".321","74.3%","177","189","137","7.45","8.13","-0.68","5.80","5.66","17536","621114"
"Jacob Lindgren","NYY","10.29","5.14","2.00","3.86","27.6%","13.8%","13.8%",".200","1.29",".143","100.0%","127","195","100","5.14","8.13","-2.99","4.04","3.73","16215","605338"
"Michael Roth","- - -","6.75","5.62","1.20","2.81","14.6%","12.2%","2.4%",".377","2.25",".404","65.6%","260","208","141","10.12","8.14","1.99","5.50","4.62","13736","607706"
"Cody Carroll","BAL","8.47","6.88","1.23","3.18","19.0%","15.5%","3.6%",".296","2.00",".306","66.4%","211","184","141","9.00","8.16","0.84","6.00","5.35","17664","606944"
"Cory Luebke","PIT","9.35","11.42","0.82","2.08","17.0%","20.8%","-3.8%",".366","3.00",".433","74.4%","229","200","172","9.35","8.22","1.12","7.15","6.40","1984","458537"
"Brad Lincoln","PHI","7.71","0.00","2.00","3.86","15.4%","0.0%","15.4%",".417","2.14",".444","65.2%","320","220","131","11.57","8.28","3.30","4.82","4.00","4241","453184"
"Jon Moscot","CIN","4.36","4.09","1.07","3.27","10.3%","9.7%","0.6%",".266","1.58",".225","69.1%","164","199","142","6.82","8.35","-1.54","5.75","5.83","13849","621209"
"Donnie Veal","- - -","7.84","7.84","1.00","2.61","16.1%","16.1%","0.0%",".311","2.23",".333","62.5%","270","218","174","10.45","8.36","2.09","6.68","5.39","4741","453264"
"Frank Herrmann","PHI","8.40","3.00","2.80","4.20","20.3%","7.2%","13.0%",".317","1.67",".310","61.7%","203","202","127","8.40","8.55","-0.15","5.26","4.27","7960","497807"
"Chance Adams","NYY","4.70","4.70","1.00","3.52","11.8%","11.8%","0.0%",".267","1.57",".217","64.1%","165","201","143","7.04","8.77","-1.73","6.05","5.95","18135","664856"
"Joe Mantiply","DET","6.75","6.75","1.00","3.38","12.5%","12.5%","0.0%",".500","3.38",".545","52.6%","400","205","136","16.88","8.77","8.10","5.77","5.43","14857","573009"
"Chris Gimenez","- - -","2.45","0.82","3.00","4.09","5.7%","1.9%","3.8%",".365","1.82",".318","30.8%","305","207","158","13.09","8.79","4.30","6.74","6.25","7324","460269"
"B.J. Rosenberg","PHI","6.75","5.25","1.29","3.75","15.3%","11.9%","3.4%",".385","2.25",".395","85.0%","186","234","145","6.75","8.80","-2.05","5.34","4.86","7183","543725"
"Brad Goldberg","CHW","2.25","10.50","0.21","1.50","4.8%","22.6%","-17.7%",".304","2.33",".293","69.9%","193","198","189","8.25","8.82","-0.57","8.29","8.37","14776","643329"
"Kyle Wright","ATL","7.50","9.00","0.83","3.00","17.9%","21.4%","-3.6%",".182","1.67",".133","97.2%","109","220","158","4.50","8.83","-4.33","6.42","6.44","19665","657140"
"Stephen Fife","LAD","7.50","1.50","5.00","4.50","18.5%","3.7%","14.8%",".280","1.33",".235","100.0%","173","248","95","6.00","8.97","-2.97","3.50","3.19","8077","543155"
"Charlie Leesman","CHW","0.00","3.37","0.00","3.37","0.0%","5.9%","-5.9%",".563","3.75",".533","46.5%","525","234","185","20.25","9.13","11.12","7.04","6.46","9124","489056"
"Blake Beavan","SEA","2.25","0.00","1.00","4.50","6.3%","0.0%","6.3%",".375","1.50",".308","100.0%","122","244","126","4.50","9.13","-4.63","4.80","5.31","338","518444"
"Cesar Cabral","- - -","13.50","13.50","1.00","0.00","20.0%","20.0%","0.0%",".444","3.50",".667","70.0%","351","228","253","13.50","9.13","4.37","9.75","5.31","6741","501627"
"Scott Diamond","TOR","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".400","4.00",".400","25.0%","643","216","296","27.00","9.15","17.85","12.48","10.56","5089","539438"
"Nori Aoki","HOU","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","0.0%","638","212","250","27.00","9.16","17.84","10.94","11.89","13075","493114"
"Dan Runzler","PIT","9.00","4.50","2.00","4.50","20.0%","10.0%","10.0%",".389","2.25",".417","80.6%","106","212","123","4.50","9.16","-4.66","5.33","4.55","4080","502130"
"Keury Mella","CIN","6.08","6.75","0.90","3.38","13.4%","14.9%","-1.5%",".321","2.10",".310","77.3%","193","217","140","8.10","9.16","-1.06","5.79","5.92","15964","622492"
"Kolby Allard","ATL","3.38","4.50","0.75","3.38","6.4%","8.5%","-2.1%",".452","2.88",".444","60.6%","301","229","182","12.38","9.16","3.21","7.38","6.35","18694","663465"
"Barrett Astin","CIN","2.25","7.88","0.29","2.25","4.9%","17.1%","-12.2%",".281","2.00",".250","78.9%","152","210","170","6.75","9.28","-2.53","7.37","6.74","14812","592120"
"Onelki Garcia","KCR","3.00","7.50","0.40","3.00","6.3%","15.6%","-9.4%",".444","2.83",".435","56.3%","303","217","175","13.50","9.32","4.18","7.66","6.88","13674","607162"
"D.J. Snelten","SFG","8.31","6.23","1.33","4.15","15.4%","11.5%","3.8%",".391","2.77",".412","65.2%","266","243","121","10.38","9.39","0.99","4.92","4.38","15949","592769"
"Dietrich Enns","MIN","4.50","2.25","2.00","4.50","9.5%","4.8%","4.8%",".350","2.00",".313","76.9%","153","213","158","6.75","9.41","-2.66","6.91","5.64","13932","608650"
"Jose De Paula","NYY","5.40","10.80","0.50","2.70","13.3%","26.7%","-13.3%",".182","1.80",".125","100.0%","67","226","203","2.70","9.43","-6.73","8.19","8.30","5744","517059"
"Adam Wilk","- - -","5.63","5.63","1.00","3.94","11.9%","11.9%","0.0%",".356","2.25",".339","77.2%","198","225","157","8.44","9.65","-1.22","6.82","5.94","8421","573244"
