"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Adam Conley","MIA","P","414.1","0","","0","","","0","0","","0","","","","","","","-1.6","","","","14457","543045"
"Matt Ramsey","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14460","543677"
"Jose Valdez","- - -","P","55.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14470","572308"
"J.B. Wendelken","OAK","P","62.0","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","14506","605525"
"Randy Rosario","- - -","P","63.1","0","","1","","","0","-4","","-3","","","","","","","-0.7","","","","14508","600968"
"Dereck Rodriguez","SFG","P","217.1","2","","0","","","0","-2","","-2","","","","","","","0.1","","","","14509","605446"
"Thyago Vieira","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14510","600986"
"Jose Leclerc","TEX","P","187.0","0","","-1","","","1","-2","","-3","","","","","","","-1.9","","","","14524","600917"
"Jorge Lopez","- - -","P","189.1","0","","0","","","0","1","","1","","","","","","","-0.7","","","","14527","605347"
"Felix Jorge","MIN","P","7.2","0","","0","","","0","1","","1","","","","","","","0.0","","","","14532","602928"
"Carlos Estevez","COL","P","159.1","-1","","-1","","","-1","-2","","-4","","","","","","","-0.8","","","","14542","608032"
"Jesmuel Valentin","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14548","621044"
"Jose Ruiz","- - -","P","45.1","0","","1","","","0","0","","1","","","","","","","-0.6","","","","14552","614179"
"Carlos Tocci","TEX","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14558","624636"
"James Hoyt","- - -","P","80.0","0","","-1","","","0","0","","-2","","","","","","","0.6","","","","14605","624586"
"Rowan Wick","- - -","P","41.2","0","","-1","","","-1","0","","-3","","","","","","","-0.2","","","","14646","592858"
"Chi Chi Gonzalez","- - -","P","140.1","0","","0","","","0","1","","0","","","","","","","-1.4","","","","14663","592346"
"Jandel Gustave","- - -","P","44.2","0","","0","","","0","-2","","-2","","","","","","","0.3","","","","14665","594311"
"Dillon Maples","CHC","P","22.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14672","596027"
"Duane Underwood Jr.","CHC","P","15.2","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","14677","621249"
"Andres Machado","KCR","P","3.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","14681","600921"
"Luis Perdomo","SDP","P","427.0","-1","","0","","","0","-11","","-10","","","","","","","0.8","","","","14682","606131"
"Keone Kela","- - -","P","214.2","-2","","-2","","","-1","0","","-3","","","","","","","-1.6","","","","14696","605309"
"Severino Gonzalez","PHI","P","66.0","0","","0","","","0","-1","","-1","","","","","","","-0.7","","","","14697","605894"
"Jonathan Aro","- - -","P","11.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14699","608167"
"Anthony Banda","- - -","P","44.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14706","607455"
"Brady Lail","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14707","621078"
"Edwin Diaz","- - -","P","249.0","0","","-4","","","1","0","","-4","","","","","","","-0.1","","","","14710","621242"
"Jamie Callahan","NYM","P","6.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14711","621094"
"Ty Buttrey","LAA","P","88.2","0","","-1","","","0","1","","0","","","","","","","-0.5","","","","14719","621142"
"Jose Fernandez","- - -","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14733","622774"
"Phillip Ervin","CIN","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","14738","640447"
"Paul Blackburn","OAK","P","97.1","0","","0","","","1","1","","2","","","","","","","-0.3","","","","14739","621112"
"Tyler Olson","- - -","P","94.0","0","","0","","","0","1","","1","","","","","","","0.8","","","","14741","621397"
"Wes Parsons","- - -","P","39.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","14764","641149"
"Julio Urias","LAD","P","184.0","-1","","2","","","0","-1","","1","","","","","","","2.4","","","","14765","628711"
"Emilio Pagan","- - -","P","182.1","0","","-1","","","0","-3","","-3","","","","","","","0.3","","","","14771","641941"
"Brad Goldberg","CHW","P","12.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","14776","643329"
"Ryan Eades","- - -","P","11.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14808","592280"
"Barrett Astin","CIN","P","8.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14812","592120"
"Kyle Farmer","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","","","","","14813","571657"
"Buck Farmer","DET","P","254.2","0","","1","","","-1","-4","","-6","","","","","","","-2.1","","","","14814","571656"
"Dylan Covey","CHW","P","250.1","-1","","-2","","","0","-3","","-8","","","","","","","-1.5","","","","14825","592229"
"Bobby Wahl","- - -","P","13.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14832","592833"
"Michael Lorenzen","CIN","P","410.2","-1","","0","","","0","1","","2","","","","","","","-3.3","","","","14843","547179"
"Matt Dermody","TOR","P","25.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","14844","571616"
"Joe Mantiply","- - -","P","5.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14857","573009"
"Kyle Martin","BOS","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14860","573016"
"Zack Godley","- - -","P","536.2","-2","","3","","","-1","2","","1","","","","","","","2.9","","","","14862","643327"
"Nick Rumbelow","- - -","P","34.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14867","592705"
"Sam Moll","OAK","P","6.2","0","","0","","","0","1","","1","","","","","","","0.0","","","","14874","594580"
"Caleb Smith","- - -","P","249.1","2","","1","","","0","1","","2","","","","","","","-0.3","","","","14875","592761"
"Taylor Williams","MIL","P","72.1","0","","0","","","0","0","","0","","","","","","","0.5","","","","14899","592865"
"Jason Hursh","ATL","P","12.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14914","592422"
"Jon Gray","COL","P","641.1","-2","","0","","","0","-6","","-5","","","","","","","-1.4","","","","14916","592351"
"Ben Lively","- - -","P","120.0","-1","","0","","","-1","0","","-1","","","","","","","-1.4","","","","14932","594902"
"Aaron Blair","ATL","P","73.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14934","594760"
"Jose Torres","SDP","P","71.1","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14957","600526"
"Rookie Davis","- - -","P","34.2","0","","-1","","","0","0","","-1","","","","","","","-0.5","","","","14962","606959"
"Reyes Moronta","SFG","P","128.1","0","","-2","","","0","-2","","-4","","","","","","","-0.2","","","","14966","606625"
"Victor Caratini","CHC","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14968","605170"
"Tyler Webb","- - -","P","83.1","-1","","0","","","0","0","","0","","","","","","","-0.4","","","","14974","643778"
"Chad Kuhl","PIT","P","313.0","1","","1","","","0","4","","3","","","","","","","-2.0","","","","14975","641771"
"Giovanny Gallegos","- - -","P","105.2","1","","0","","","0","1","","1","","","","","","","-0.5","","","","14986","606149"
"Scott Barlow","KCR","P","85.1","0","","0","","","0","0","","-1","","","","","","","-0.4","","","","14993","605130"
"Jairo Labourt","DET","P","6.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14996","607951"
"Luis Santos","TOR","P","36.2","0","","1","","","0","-1","","0","","","","","","","0.3","","","","15006","608601"
"Yacksel Rios","- - -","P","65.1","0","","-1","","","0","-2","","-4","","","","","","","-0.2","","","","15007","605441"
"Corey Knebel","MIL","P","214.1","1","","-2","","","0","1","","-1","","","","","","","0.7","","","","15010","608349"
"Alex Reyes","STL","P","53.0","0","","0","","","0","0","","0","","","","","","","0.3","","","","15015","621052"
"Victor Alcantara","DET","P","80.0","0","","0","","","0","-3","","-3","","","","","","","-0.4","","","","15028","622505"
"Kyle Crockett","- - -","P","44.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","15033","641490"
"Chase De Jong","- - -","P","47.0","0","","1","","","0","0","","0","","","","","","","-0.1","","","","15036","608328"
"German Marquez","COL","P","552.2","-4","","3","","","0","1","","5","","","","","","","0.3","","","","15038","608566"
"Tim Mayza","TOR","P","104.0","0","","0","","","0","1","","0","","","","","","","0.8","","","","15042","641835"
"Lou Trivino","OAK","P","134.0","-1","","-2","","","0","-1","","-3","","","","","","","-0.4","","","","15043","642152"
"Trevor Gott","- - -","P","128.1","0","","0","","","0","-1","","1","","","","","","","0.3","","","","15046","641627"
"Austin Voth","WSN","P","56.0","0","","1","","","0","-1","","0","","","","","","","-0.3","","","","15047","608723"
"Johnny Field","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15048","608654"
"Silvino Bracho","ARI","P","88.2","-1","","0","","","1","-1","","0","","","","","","","0.4","","","","15051","611093"
"Jaime Schultz","- - -","P","35.1","0","","1","","","0","0","","1","","","","","","","-0.4","","","","15066","621289"
"Yency Almonte","COL","P","48.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15068","622075"
"Kyle McGowin","WSN","P","23.2","0","","0","","","0","1","","0","","","","","","","-0.1","","","","15071","641851"
"Matt Marksberry","ATL","P","26.2","0","","0","","","0","-1","","-1","","","","","","","-0.4","","","","15089","621408"
"Hunter Wood","- - -","P","86.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15091","621056"
"Rob Zastryzny","CHC","P","34.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15094","642239"
"Ben Heller","NYY","P","25.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","15100","621294"
"Luke Farrell","- - -","P","57.2","0","","0","","","0","-3","","-3","","","","","","","-0.6","","","","15101","608652"
"Jimmie Sherfy","ARI","P","45.1","0","","0","","","0","0","","0","","","","","","","0.4","","","","15118","642073"
"Tyler Danish","CHW","P","13.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","15126","641501"
"Drew Anderson","PHI","P","21.0","0","","-1","","","0","-2","","-3","","","","","","","-0.1","","","","15130","623454"
"Jake Newberry","KCR","P","44.1","0","","0","","","0","1","","1","","","","","","","-0.2","","","","15136","623470"
"Jimmy Yacabonis","BAL","P","101.2","-1","","0","","","0","0","","0","","","","","","","-1.1","","","","15157","642231"
"Braden Shipley","ARI","P","100.0","0","","0","","","0","-1","","0","","","","","","","-0.4","","","","15158","640463"
"Mitch Garver","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15161","641598"
"Luiz Gohara","ATL","P","49.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15166","627894"
"Daniel Wright","- - -","P","59.1","0","","1","","","0","0","","1","","","","","","","0.1","","","","15179","642229"
"Glenn Sparkman","- - -","P","175.1","0","","1","","","0","-1","","0","","","","","","","-0.7","","","","15200","642098"
"Tyler Bashlor","NYM","P","54.0","0","","-1","","","0","-2","","-3","","","","","","","-0.3","","","","15203","641341"
"Brandon Dixon","- - -","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15214","641525"
"Kevin McGowan","NYM","P","8.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15215","641850"
"Aaron Slegers","- - -","P","32.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","15231","642083"
"Cody Reed","CIN","P","114.2","-1","","-2","","","0","1","","-2","","","","","","","-1.6","","","","15232","642003"
"Alan Busenitz","MIN","P","57.0","-1","","0","","","0","0","","0","","","","","","","0.0","","","","15239","641427"
"Kevin McCarthy","KCR","P","185.2","-1","","1","","","-1","2","","2","","","","","","","-1.5","","","","15240","641838"
"Cole Sulser","TBR","P","7.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15256","642121"
"Shane Carle","- - -","P","76.1","0","","-1","","","0","-1","","-3","","","","","","","0.2","","","","15258","641438"
"Keynan Middleton","LAA","P","83.2","0","","0","","","0","-1","","-1","","","","","","","1.1","","","","15264","641871"
"Jacob Rhame","NYM","P","47.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","15267","642008"
"Zac Reininger","DET","P","59.0","0","","0","","","1","0","","1","","","","","","","-0.4","","","","15285","643617"
"Adam Cimber","- - -","P","125.0","0","","0","","","1","1","","3","","","","","","","0.7","","","","15288","643256"
"Austin Pruitt","TBR","P","199.2","1","","-1","","","0","-2","","-4","","","","","","","-0.3","","","","15290","643493"
"Steven Brault","PIT","P","273.0","0","","0","","","0","9","","9","","","","","","","-2.3","","","","15291","643230"
"Steve Hathaway","ARI","P","14.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15293","643355"
"Layne Somsen","CIN","P","2.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15301","643550"
"Donnie Hart","- - -","P","89.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15306","643354"
"Kyle Lloyd","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15378","643414"
"Andrew Heaney","LAA","P","408.2","-3","","0","","","0","4","","4","","","","","","","1.6","","","","15423","571760"
"Matthew Boyd","- - -","P","645.1","0","","4","","","0","-3","","1","","","","","","","-6.1","","","","15440","571510"
"Zack Weiss","CIN","P","0.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15444","592848"
"Mike Mayers","STL","P","80.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","15451","594577"
"Nick Pivetta","PHI","P","390.2","-4","","2","","","0","-6","","-4","","","","","","","-1.6","","","","15454","601713"
"Ricardo Rodriguez","TEX","P","19.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","15458","600965"
"Jose De Leon","- - -","P","23.2","0","","0","","","0","-1","","-2","","","","","","","0.4","","","","15463","592254"
"Marco Gonzales","- - -","P","412.1","2","","3","","","0","-1","","2","","","","","","","0.6","","","","15467","594835"
"Lucas Giolito","- - -","P","416.2","-1","","-2","","","0","3","","1","","","","","","","-2.7","","","","15474","608337"
"Antonio Senzatela","COL","P","349.2","-2","","0","","","0","3","","5","","","","","","","-1.1","","","","15488","622608"
"Stephen Gonsalves","MIN","P","24.2","0","","1","","","0","1","","2","","","","","","","-0.1","","","","15492","624427"
"Kohl Stewart","MIN","P","62.0","0","","-1","","","0","0","","-1","","","","","","","0.2","","","","15502","640464"
"Hunter Harvey","BAL","P","6.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15507","640451"
