"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jose Quijada","- - -","13.50","7.56","1.79","2.97","30.5%","17.1%","13.4%",".252","1.83",".314","83.0%","140","173","115","5.94","7.47","-1.53","5.09","4.60","19200","650671"
"Rony Garcia","DET","6.00","3.86","1.56","3.00","14.6%","9.4%","5.2%",".287","1.62",".273","57.9%","186","171","131","8.14","7.48","0.67","5.81","5.46","20430","665621"
"Ronald Herrera","NYY","9.00","3.00","3.00","3.00","21.4%","7.1%","14.3%",".250","1.33",".250","83.3%","138","167","99","6.00","7.49","-1.49","4.34","3.33","15688","622703"
"Alejandro Chacin","CIN","9.00","6.00","1.50","3.00","18.8%","12.5%","6.3%",".393","2.50",".450","65.6%","236","169","141","10.50","7.49","3.01","6.12","5.06","13530","591701"
"Ricardo Sanchez","STL","6.75","8.44","0.80","1.69","14.8%","18.5%","-3.7%",".238","1.88",".250","72.9%","157","172","170","6.75","7.50","-0.75","7.60","6.73","17581","645307"
"Mike Freeman","- - -","0.00","0.00","0.00","3.00","0.0%","0.0%","0.0%",".357","1.67",".308","55.6%","201","167","141","9.00","7.53","1.47","6.37","6.36","11241","502273"
"Cory Mazzoni","- - -","5.94","4.86","1.22","2.70","13.4%","11.0%","2.4%",".306","1.86",".304","60.0%","167","178","133","7.02","7.54","-0.52","5.62","5.23","12537","543508"
"Tyson Miller","CHC","0.00","5.40","0.00","1.80","0.0%","15.0%","-15.0%",".118","1.00",".063","55.6%","122","172","146","5.40","7.59","-2.19","6.53","7.48","19976","668338"
"Tim Melville","- - -","7.31","5.44","1.34","2.81","17.2%","12.8%","4.4%",".292","1.79",".298","75.0%","146","170","130","6.75","7.63","-0.88","5.67","5.67","9149","543532"
"Matt Marksberry","ATL","5.40","2.70","2.00","2.70","11.8%","5.9%","5.9%",".333","1.80",".333","89.3%","130","189","163","5.40","7.65","-2.25","6.74","5.13","15089","621408"
"Jonathan Aro","SEA","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".333","3.00",".333","100.0%","0","184","300","0.00","7.65","-7.65","12.64","10.37","14699","608167"
"Myles Jaye","DET","2.84","7.11","0.40","1.42","5.6%","14.1%","-8.5%",".310","2.21",".308","46.1%","273","172","169","12.08","7.66","4.42","7.43","6.77","11769","594867"
"Cory Spangenberg","SDP","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".444","3.50",".444","57.1%","346","191","251","13.50","7.66","5.84","10.14","10.13","12294","605486"
"Jake Esch","- - -","6.92","5.54","1.25","2.77","16.4%","13.1%","3.3%",".327","1.92",".342","88.2%","130","181","119","5.54","7.69","-2.15","5.10","5.31","12756","605222"
"Seth Romero","WSN","16.87","10.12","1.67","3.37","27.8%","16.7%","11.1%",".333","3.00",".444","60.6%","299","169","112","13.50","7.69","5.81","4.99","4.72","21333","656913"
"Neil Walker","PHI","0.00","13.50","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.50",".000","100.0%","0","169","301","0.00","7.69","-7.69","13.48","14.79","7539","435522"
"Brandon Dixon","- - -","5.40","0.00","2.00","2.70","15.4%","0.0%","15.4%",".091","0.30",".000","62.5%","116","168","160","5.40","7.69","-2.29","7.07","5.11","15214","641525"
"Mark Reynolds","- - -","0.00","6.75","0.00","0.00","0.0%","12.5%","-12.5%",".333","2.25",".333","50.0%","271","168","244","13.50","7.70","5.80","10.68","7.17","7619","448602"
"Adonis Rosa","NYY","9.00","0.00","2.00","4.50","28.6%","0.0%","28.6%",".143","0.50",".000","100.0%","98","165","92","4.50","7.71","-3.21","4.20","3.02","17942","650738"
"Stevie Wilkerson","BAL","1.69","0.00","1.00","3.38","4.5%","0.0%","4.5%",".273","1.13",".211","62.5%","143","158","159","6.75","7.71","-0.96","7.31","6.95","16041","592859"
"Dillon Overton","- - -","5.32","2.09","2.55","3.42","12.1%","4.8%","7.4%",".358","1.88",".349","62.3%","220","184","139","9.13","7.74","1.39","5.97","5.27","15627","592614"
"Ryan Castellani","COL","5.19","5.40","0.96","2.49","13.2%","13.8%","-0.5%",".234","1.45",".207","74.2%","113","165","151","5.82","7.78","-1.97","6.72","6.49","16377","624418"
"J.P. Feyereisen","MIL","6.75","4.82","1.40","2.89","18.9%","13.5%","5.4%",".129","0.96",".048","69.0%","129","174","146","5.79","7.80","-2.01","6.51","5.56","16610","656420"
"Adam Loewen","ARI","4.50","9.00","0.50","1.50","9.7%","19.4%","-9.7%",".292","2.17",".300","31.7%","342","186","183","15.00","7.81","7.19","7.59","7.29","2134","429400"
"Mike Kickham","BOS","10.93","3.21","3.40","3.86","24.3%","7.1%","17.1%",".333","1.86",".375","81.6%","165","177","103","7.71","7.83","-0.12","4.60","3.98","11618","592464"
"Pedro Araujo","BAL","9.10","5.97","1.53","3.14","21.6%","14.2%","7.5%",".274","1.74",".284","68.4%","190","177","134","8.16","7.87","0.29","5.71","4.82","17697","606478"
"Drew Gagnon","NYM","6.31","3.03","2.08","3.28","14.5%","6.9%","7.5%",".312","1.71",".303","59.8%","182","187","139","7.32","7.88","-0.56","5.97","5.05","12545","543193"
"Sterling Sharp","MIA","5.06","8.44","0.60","1.69","10.3%","17.2%","-6.9%",".304","2.25",".316","51.7%","233","180","146","10.13","7.88","2.25","6.53","6.13","19671","643532"
"Miguel Del Pozo","- - -","9.00","11.08","0.81","2.08","18.6%","22.9%","-4.3%",".315","2.54",".368","52.1%","272","171","155","12.46","7.90","4.56","7.03","7.01","18792","600887"
"Steve Geltz","TBR","7.76","3.04","2.56","3.71","20.5%","8.0%","12.5%",".235","1.24",".191","91.4%","140","193","128","5.74","7.91","-2.17","5.42","4.57","8402","544993"
"Nivaldo Rodriguez","HOU","8.31","6.23","1.33","3.12","17.4%","13.0%","4.3%",".375","2.42",".414","83.3%","142","180","127","6.23","7.92","-1.69","5.65","5.33","22449","670550"
"Roberto Hernandez","ATL","6.00","1.00","6.00","4.00","15.4%","2.6%","12.8%",".342","1.56",".321","71.4%","193","196","110","8.00","7.92","0.08","4.55","4.49","3273","433584"
"Joe Mantiply","- - -","6.75","9.00","0.75","2.25","13.3%","17.8%","-4.4%",".351","2.63",".379","49.5%","306","178","153","13.50","7.93","5.57","6.78","6.43","14857","573009"
"Damien Magnifico","- - -","2.70","13.50","0.20","0.00","5.6%","27.8%","-22.2%",".167","2.10",".182","75.0%","128","187","238","5.40","7.95","-2.55","9.95","9.25","13395","571911"
"Hernan Perez","MIL","3.68","4.91","0.75","2.45","8.6%","11.4%","-2.9%",".333","1.91",".320","73.8%","179","187","173","7.36","7.95","-0.59","7.33","6.27","5751","541650"
"Joseph Palumbo","TEX","12.32","5.21","2.36","3.79","27.4%","11.6%","15.8%",".293","1.84",".333","65.9%","192","169","103","9.47","8.00","1.47","4.72","4.33","17035","643478"
"Nick Rumbelow","SEA","8.53","3.32","2.57","3.79","20.9%","8.1%","12.8%",".282","1.53",".269","74.5%","181","188","124","7.58","8.01","-0.43","5.28","4.27","14867","592705"
"Anthony Ranaudo","- - -","5.17","5.74","0.90","2.87","11.9%","13.2%","-1.3%",".275","1.79",".252","54.8%","225","189","156","9.48","8.06","1.42","6.62","6.18","11424","519168"
"Brooks Kriske","NYY","19.64","17.18","1.14","2.45","36.4%","31.8%","4.5%",".200","2.73",".333","46.5%","335","181","126","14.73","8.10","6.63","5.61","6.80","21189","621139"
"Braxton Garrett","MIA","9.39","5.87","1.60","3.52","23.5%","14.7%","8.8%",".276","1.70",".278","79.5%","135","186","103","5.87","8.15","-2.28","4.57","4.98","21844","666129"
"Cory Luebke","PIT","9.35","11.42","0.82","2.08","17.0%","20.8%","-3.8%",".366","3.00",".433","74.4%","229","200","172","9.35","8.22","1.12","7.15","6.40","1984","458537"
"Cody Carroll","BAL","9.00","8.53","1.06","2.84","18.1%","17.1%","1.0%",".349","2.53",".393","49.3%","314","185","155","13.74","8.27","5.47","6.64","5.77","17664","606944"
"Kyle Hart","BOS","10.64","8.18","1.30","3.27","19.4%","14.9%","4.5%",".421","3.09",".500","45.8%","333","187","143","15.55","8.28","7.26","6.36","5.77","19646","606996"
"Arnold Leon","TOR","7.71","3.86","2.00","3.86","18.2%","9.1%","9.1%",".300","1.71",".286","76.9%","184","195","115","7.71","8.29","-0.58","4.86","4.31","5595","504186"
"Nick Tepesch","- - -","5.49","4.12","1.33","3.20","12.1%","9.1%","3.0%",".333","1.93",".324","67.3%","152","191","154","6.41","8.39","-1.99","6.71","5.86","11716","519344"
"Angel Perdomo","MIL","16.88","23.63","0.71","0.00","26.3%","36.8%","-10.5%",".273","3.75",".500","36.4%","453","189","205","20.25","8.44","11.81","9.16","9.16","17759","622780"
"Dany Jimenez","SFG","6.75","20.25","0.33","0.00","12.5%","37.5%","-25.0%",".200","3.00",".250","75.0%","154","198","253","6.75","8.44","-1.69","11.33","11.20","21170","666204"
"Ashton Goudeau","COL","2.16","2.16","1.00","3.24","5.1%","5.1%","0.0%",".417","2.04",".387","79.7%","147","179","132","7.56","8.47","-0.91","5.87","5.73","15139","623485"
"Cody Hall","MIA","9.00","9.00","1.00","3.00","18.8%","18.8%","0.0%",".308","2.33",".333","53.6%","304","210","180","12.00","8.48","3.52","7.48","6.07","12232","595235"
"Corbin Martin","HOU","8.84","5.59","1.58","3.72","20.7%","13.0%","7.6%",".288","1.81",".283","88.2%","124","186","124","5.59","8.49","-2.90","5.68","5.48","19884","656686"
"Brady Rodgers","HOU","4.72","6.75","0.70","2.70","9.6%","13.7%","-4.1%",".355","2.40",".353","36.5%","369","193","186","15.52","8.50","7.03","8.04","6.76","13393","572086"
"Zack Burdi","CHW","13.50","3.68","3.67","4.91","29.7%","8.1%","21.6%",".324","1.91",".368","35.7%","248","185","79","11.05","8.51","2.54","3.52","3.34","19159","641420"
"Frank Herrmann","PHI","8.40","3.00","2.80","4.20","20.3%","7.2%","13.0%",".317","1.67",".310","61.7%","203","202","127","8.40","8.55","-0.15","5.26","4.27","7960","497807"
"Chin-hui Tsao","LAD","0.00","16.20","0.00","0.00","0.0%","33.3%","-33.3%",".167","2.40",".167","75.0%","136","210","302","5.40","8.55","-3.15","12.54","12.53","1776","425835"
"Josh Rogers","BAL","3.81","3.81","1.00","3.12","8.8%","8.8%","0.0%",".318","1.77",".289","66.8%","192","181","170","8.65","8.57","0.08","7.58","6.42","18510","642028"
"Chris Heston","- - -","4.91","9.00","0.55","2.45","9.0%","16.4%","-7.5%",".429","3.18",".447","55.2%","336","206","181","13.91","8.61","5.30","7.73","6.91","10302","518790"
"Erik Johnson","- - -","6.03","3.16","1.91","4.02","14.4%","7.5%","6.8%",".341","1.82",".320","74.9%","204","209","122","8.33","8.67","-0.34","5.09","5.03","12520","605304"
"Gerson Bautista","- - -","6.75","9.45","0.71","2.70","13.5%","18.9%","-5.4%",".350","2.63",".370","61.2%","275","206","174","11.48","8.75","2.73","7.63","6.94","19256","639373"
"Jose Osuna","PIT","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".333","1.29",".250","100.0%","89","200","130","3.86","8.79","-4.93","5.77","6.17","12937","591741"
"Brad Goldberg","CHW","2.25","10.50","0.21","1.50","4.8%","22.6%","-17.7%",".304","2.33",".293","69.9%","193","198","189","8.25","8.82","-0.57","8.29","8.37","14776","643329"
"Roman Quinn","PHI","1.80","9.00","0.20","1.80","3.0%","15.2%","-12.1%",".481","3.60",".480","51.1%","435","209","202","18.00","9.00","9.00","8.58","7.54","13546","596451"
"Tayler Scott","- - -","7.71","6.06","1.27","3.31","15.1%","11.8%","3.2%",".397","2.57",".431","47.9%","311","190","130","14.33","9.03","5.30","5.96","5.18","13652","605463"
"Beau Burrows","DET","4.05","1.35","3.00","4.05","10.0%","3.3%","6.7%",".286","1.35",".227","100.0%","124","207","143","5.40","9.04","-3.64","6.37","5.30","18873","663366"
"Scott Diamond","TOR","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".400","4.00",".400","25.0%","643","216","296","27.00","9.15","17.85","12.48","10.56","5089","539438"
"Vin Mazzaro","SFG","0.00","9.00","0.00","0.00","0.0%","7.7%","-7.7%",".636","8.00",".636","0.0%","1337","233","340","54.00","9.15","44.85","14.14","6.43","5231","476570"
"Nori Aoki","HOU","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","0.0%","638","212","250","27.00","9.16","17.84","10.94","11.89","13075","493114"
"Edward Mujica","DET","9.95","0.00","7.00","5.68","23.3%","0.0%","23.3%",".367","1.74",".368","74.1%","225","206","79","9.95","9.16","0.79","3.47","3.17","3970","465629"
"Dan Runzler","PIT","9.00","4.50","2.00","4.50","20.0%","10.0%","10.0%",".389","2.25",".417","80.6%","106","212","123","4.50","9.16","-4.66","5.33","4.55","4080","502130"
"Daniel Descalso","- - -","2.84","1.42","2.00","4.26","7.7%","3.8%","3.8%",".240","1.11",".150","71.4%","169","223","183","7.11","9.17","-2.06","7.65","7.49","8392","518614"
"Jedd Gyorko","- - -","3.86","0.00","1.00","3.86","9.1%","0.0%","9.1%",".300","1.29",".250","100.0%","99","229","159","3.86","9.18","-5.32","6.68","5.09","10816","576397"
"Kendrys Morales","- - -","0.00","13.50","0.00","0.00","0.0%","27.3%","-27.3%",".143","2.00",".143","80.0%","101","208","306","4.50","9.19","-4.69","13.65","11.60","8610","434778"
"Aaron Fletcher","SEA","14.54","14.54","1.00","2.08","24.1%","24.1%","0.0%",".350","3.23",".500","68.5%","296","213","180","12.46","9.19","3.27","7.97","6.49","22052","667465"
"Dylan Moore","SEA","0.00","18.00","0.00","0.00","0.0%","20.0%","-20.0%",".625","7.00",".625","42.9%","816","205","287","36.00","9.21","26.79","13.19","9.04","18042","664238"
"Franklyn Kilome","NYM","10.32","7.15","1.44","3.97","22.4%","15.5%","6.9%",".292","2.03",".300","58.8%","266","213","137","11.12","9.28","1.84","6.10","5.22","17861","642584"
"Barrett Astin","CIN","2.25","7.88","0.29","2.25","4.9%","17.1%","-12.2%",".281","2.00",".250","78.9%","152","210","170","6.75","9.28","-2.53","7.37","6.74","14812","592120"
"Onelki Garcia","KCR","3.00","7.50","0.40","3.00","6.3%","15.6%","-9.4%",".444","2.83",".435","56.3%","303","217","175","13.50","9.32","4.18","7.66","6.88","13674","607162"
"D.J. Snelten","SFG","8.31","6.23","1.33","4.15","15.4%","11.5%","3.8%",".391","2.77",".412","65.2%","266","243","121","10.38","9.39","0.99","4.92","4.38","15949","592769"
"Dietrich Enns","MIN","4.50","2.25","2.00","4.50","9.5%","4.8%","4.8%",".350","2.00",".313","76.9%","153","213","158","6.75","9.41","-2.66","6.91","5.64","13932","608650"
"Adam Wilk","- - -","5.14","5.79","0.89","3.86","10.8%","12.2%","-1.4%",".369","2.36",".353","73.2%","210","219","160","9.00","9.51","-0.51","6.99","6.22","8421","573244"
"Chris Gimenez","- - -","1.80","0.90","2.00","4.50","4.0%","2.0%","2.0%",".388","2.00",".333","30.8%","336","225","167","14.40","9.55","4.85","7.18","6.63","7324","460269"
"Felix Jorge","MIN","4.70","2.35","2.00","4.70","11.1%","5.6%","5.6%",".412","2.09",".385","67.3%","239","219","145","10.57","9.68","0.89","6.38","5.94","14532","602928"
"Kyle Lohse","TEX","2.89","4.82","0.60","3.86","6.3%","10.4%","-4.2%",".349","2.14",".306","48.6%","277","221","190","12.54","9.68","2.85","8.04","7.06","739","346798"
"Ty France","SDP","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","100.0%","107","223","185","4.50","9.71","-5.21","8.19","7.37","17982","664034"
"James Kaprielian","OAK","9.82","4.91","2.00","4.91","23.5%","11.8%","11.8%",".267","1.64",".222","93.8%","175","227","142","7.36","9.74","-2.37","6.33","4.75","18331","621076"
"Shawn Morimando","CLE","9.64","9.64","1.00","3.86","18.5%","18.5%","0.0%",".409","3.00",".467","71.4%","264","230","150","11.57","9.79","1.78","6.36","5.82","13606","596049"
"Tom Gorzelanny","CLE","12.00","15.00","0.80","3.00","22.2%","27.8%","-5.6%",".308","3.00",".375","26.3%","480","231","156","21.00","9.81","11.19","6.59","7.02","6244","452733"
"Jon Moscot","CIN","4.22","4.22","1.00","4.22","9.5%","9.5%","0.0%",".277","1.69",".216","65.2%","189","231","142","8.02","9.85","-1.83","5.86","5.98","13849","621209"
"Matt Wotherspoon","BAL","3.86","3.86","1.00","3.86","7.7%","7.7%","0.0%",".435","2.57",".421","49.0%","328","202","149","15.43","9.86","5.57","6.84","6.20","16452","642226"
"James Bourque","WSN","1.93","13.50","0.14","1.93","4.0%","28.0%","-24.0%",".333","2.79",".313","51.7%","301","222","228","13.50","10.05","3.45","10.17","10.21","16668","630263"
"Jose Mujica","COL","2.08","4.15","0.50","4.15","4.3%","8.7%","-4.3%",".476","2.77",".444","54.3%","243","214","152","12.46","10.11","2.35","6.78","6.48","17821","620445"
"Dustin Antolin","TOR","4.50","4.50","1.00","4.50","9.1%","9.1%","0.0%",".400","2.50",".375","55.6%","322","239","185","13.50","10.15","3.35","7.81","6.41","7119","542884"
"Ehire Adrianza","MIN","4.50","0.00","1.00","4.50","7.7%","0.0%","7.7%",".500","3.00",".500","53.6%","395","233","170","18.00","10.20","7.80","7.62","5.49","8418","501303"
"Victor Caratini","CHC","0.00","2.25","0.00","4.50","0.0%","5.9%","-5.9%",".313","1.50",".214","62.5%","214","248","157","9.00","10.44","-1.44","6.67","6.88","14968","605170"
"Kyle Martin","BOS","3.86","7.71","0.50","3.86","9.1%","18.2%","-9.1%",".222","1.71",".143","100.0%","84","241","128","3.86","10.44","-6.59","5.63","6.19","14860","573016"
"Andrew Romine","- - -","0.00","9.64","0.00","1.93","0.0%","18.5%","-18.5%",".300","2.36",".263","69.0%","234","245","262","9.64","10.44","-0.80","11.22","8.78","1159","461865"
"Andrew Faulkner","TEX","1.35","5.40","0.25","4.05","3.1%","12.5%","-9.4%",".286","1.80",".208","64.1%","149","240","187","6.75","10.50","-3.75","7.89","7.13","12982","605226"
"Jeff Mathis","- - -","6.00","0.00","2.00","6.00","15.4%","0.0%","15.4%",".308","1.33",".222","83.3%","193","241","112","9.00","10.53","-1.53","4.95","4.53","3448","425772"
"Preston Guilmet","- - -","7.20","3.60","2.00","5.40","15.4%","7.7%","7.7%",".375","2.20",".353","66.2%","283","251","139","11.70","10.56","1.14","5.90","5.06","7303","543258"
"Kevin Plawecki","- - -","0.00","1.59","0.00","4.76","0.0%","4.3%","-4.3%",".227","1.06",".105","100.0%","155","247","165","6.35","10.59","-4.24","7.26","7.08","13807","608700"
"Aaron Barrett","WSN","4.50","13.50","0.33","2.25","8.0%","24.0%","-16.0%",".389","3.25",".400","63.5%","302","239","225","13.50","10.70","2.80","9.94","8.72","11243","502578"
"James Russell","PHI","8.31","10.38","0.80","4.15","14.8%","18.5%","-3.7%",".409","3.23",".438","44.6%","451","254","198","18.69","10.76","7.93","8.22","6.42","4089","460701"
"Kyle Bird","TEX","7.11","10.66","0.67","3.55","15.4%","23.1%","-7.7%",".229","2.05",".182","81.0%","155","225","185","7.82","10.79","-2.98","8.49","7.53","16618","613317"
"Ryan LaMarre","- - -","0.00","0.00","0.00","5.40","0.0%","0.0%","0.0%",".375","1.80",".286","100.0%","125","258","192","5.40","10.95","-5.55","8.13","8.42","10700","534606"
"Luis Ortiz","BAL","4.76","12.71","0.38","3.18","8.3%","22.2%","-13.9%",".393","3.35",".391","55.6%","284","230","216","12.71","10.96","1.75","9.58","8.39","16942","656814"
"Pedro Florimon","PHI","0.00","4.50","0.00","4.50","0.0%","12.5%","-12.5%",".143","1.00",".000","0.0%","224","268","197","9.00","11.16","-2.16","7.96","8.28","8385","465753"
"Orlando Arcia","MIL","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".400","2.50",".333","27.8%","403","250","213","18.00","11.19","6.81","9.51","7.89","13185","606115"
"Christian Bethancourt","SDP","5.06","18.56","0.27","1.69","8.6%","31.4%","-22.9%",".304","3.38",".316","56.8%","240","264","282","10.13","11.22","-1.09","12.03","10.06","10028","542194"
"Jordan Jankowski","HOU","10.38","4.15","2.50","6.23","22.7%","9.1%","13.6%",".350","2.08",".333","62.5%","295","260","135","12.46","11.23","1.23","5.93","4.62","13313","543357"
"Alex Gordon","KCR","0.00","7.71","0.00","3.86","0.0%","11.8%","-11.8%",".533","4.29",".500","58.1%","409","251","219","19.29","11.36","7.93","10.05","7.73","5209","460086"
"Jason Wheeler","MIN","0.00","12.00","0.00","3.00","0.0%","22.2%","-22.2%",".429","3.33",".385","58.1%","204","261","204","9.00","11.49","-2.49","8.94","8.84","13128","605528"
