"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Walker Lockett","- - -","P","54.0","0","","1","","","-1","2","","2","","","","","","","0.0","","","","13804","621141"
"Kevin Plawecki","- - -","P","5.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","13807","608700"
"Chris O'Grady","MIA","P","40.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","13818","622217"
"Alec Mills","- - -","P","119.2","0","","1","","","0","2","","3","","","","","","","-0.2","","","","13834","621219"
"Jon Moscot","CIN","P","21.1","0","","0","","","0","-1","","-2","","","","","","","-0.1","","","","13849","621209"
"Anthony Bemboom","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13854","621532"
"Paul Sewald","NYM","P","147.1","0","","0","","","0","1","","0","","","","","","","-0.3","","","","13892","623149"
"Chris Flexen","NYM","P","68.0","-1","","0","","","1","1","","3","","","","","","","-0.2","","","","13896","623167"
"Tyler Heineman","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13897","623168"
"Scott Oberg","COL","P","199.0","-1","","-1","","","0","3","","2","","","","","","","-0.3","","","","13911","623184"
"Dietrich Enns","MIN","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","13932","608650"
"Brent Suter","MIL","P","254.2","1","","4","","","0","1","","8","","","","","","","0.7","","","","13942","608718"
"Tim Peterson","NYM","P","35.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","13946","623402"
"Ryan Dull","- - -","P","154.1","1","","1","","","0","1","","2","","","","","","","-1.1","","","","13974","623430"
"Ryan Garton","- - -","P","64.1","0","","0","","","-1","1","","0","","","","","","","0.3","","","","14016","623439"
"Mike Hauschild","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14033","623434"
"Michael Wacha","- - -","P","548.2","0","","0","","","0","1","","2","","","","","","","-0.2","","","","14078","608379"
"Michael Ynoa","CHW","P","59.0","-1","","1","","","0","1","","2","","","","","","","-0.6","","","","14093","573589"
"Cesar Vargas","SDP","P","34.0","0","","0","","","0","2","","1","","","","","","","0.3","","","","14099","570714"
"Branden Kline","BAL","P","46.0","0","","0","","","0","0","","0","","","","","","","-0.7","","","","14101","571858"
"Kevin Gausman","- - -","P","712.0","-1","","-1","","","-1","-8","","-10","","","","","","","0.1","","","","14107","592332"
"Lance McCullers Jr.","HOU","P","383.0","1","","1","","","1","5","","7","","","","","","","2.4","","","","14120","621121"
"Tim Lopes","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14137","621005"
"Miguel Almonte","- - -","P","9.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14139","602083"
"Jose Rondon","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14140","602922"
"Daniel Robertson","TBR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14145","621002"
"Chris Mazza","- - -","P","46.1","-1","","1","","","0","0","","1","","","","","","","-0.2","","","","14151","607391"
"Rob Whalen","- - -","P","36.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","14165","547007"
"Jose Berrios","MIN","P","659.2","-3","","1","","","0","0","","4","","","","","","","0.3","","","","14168","621244"
"Kyle Zimmer","KCR","P","41.1","-1","","0","","","0","1","","1","","","","","","","-0.3","","","","14169","622092"
"Shae Simmons","- - -","P","14.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14200","623406"
"Josh Hader","MIL","P","223.2","-2","","0","","","0","2","","2","","","","","","","1.3","","","","14212","623352"
"Dario Alvarez","- - -","P","43.0","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14239","516714"
"Austin Maddox","BOS","P","17.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","14241","545348"
"Ray Black","- - -","P","42.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14244","605143"
"Brian Johnson","BOS","P","166.2","0","","0","","","0","-2","","-2","","","","","","","1.6","","","","14272","598271"
"Luke Bard","LAA","P","66.0","0","","-1","","","0","-1","","-2","","","","","","","-0.3","","","","14288","572703"
"Wandy Peralta","- - -","P","184.1","-2","","1","","","0","3","","4","","","","","","","-1.5","","","","14295","593974"
"Frankie Montas","OAK","P","246.0","0","","0","","","-1","-1","","-2","","","","","","","-0.2","","","","14309","593423"
"Joel Payamps","ARI","P","7.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","14332","606303"
"Williams Jerez","- - -","P","25.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14338","605301"
"Caleb Frare","CHW","P","9.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14353","621350"
"Ty Blach","- - -","P","326.1","0","","1","","","1","3","","6","","","","","","","-1.2","","","","14361","621389"
"Jake Thompson","PHI","P","116.1","-1","","1","","","0","-2","","0","","","","","","","-1.0","","","","14371","622097"
"Tyler Glasnow","- - -","P","315.0","0","","-7","","","-1","-4","","-12","","","","","","","-2.5","","","","14374","607192"
"Amir Garrett","CIN","P","208.0","-2","","0","","","0","3","","3","","","","","","","-1.6","","","","14375","607237"
"Jake Smith","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14379","607727"
"Wei-Chung Wang","- - -","P","32.1","0","","1","","","0","1","","2","","","","","","","-0.2","","","","14382","623913"
"Yohander Mendez","TEX","P","47.2","-1","","1","","","0","1","","2","","","","","","","-0.6","","","","14391","622795"
"Robinson Leyer","BOS","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14399","622490"
"Gerardo Concepcion","CHC","P","2.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","14411","615868"
"Jackson Stephens","CIN","P","63.1","0","","0","","","0","0","","0","","","","","","","-0.8","","","","14420","623451"
"Hyun-Jin Ryu","- - -","P","463.1","0","","2","","","0","0","","2","","","","","","","5.2","","","","14444","547943"
"Chris Smith","TOR","P","5.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","14449","627262"
"Adam Conley","MIA","P","347.1","0","","0","","","0","0","","0","","","","","","","-0.6","","","","14457","543045"
"Matt Ramsey","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14460","543677"
"Jose Valdez","- - -","P","46.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14470","572308"
"J.B. Wendelken","OAK","P","87.0","0","","0","","","0","-3","","-3","","","","","","","-0.3","","","","14506","605525"
"Randy Rosario","- - -","P","66.2","0","","1","","","0","-4","","-3","","","","","","","-0.7","","","","14508","600968"
"Dereck Rodriguez","SFG","P","221.1","2","","0","","","0","-2","","-2","","","","","","","0.0","","","","14509","605446"
"Thyago Vieira","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14510","600986"
"Jose Leclerc","TEX","P","189.0","0","","-1","","","1","-2","","-3","","","","","","","-1.9","","","","14524","600917"
"Jorge Lopez","- - -","P","218.1","0","","0","","","0","1","","1","","","","","","","-1.6","","","","14527","605347"
"Felix Jorge","MIN","P","7.2","0","","0","","","0","1","","1","","","","","","","0.0","","","","14532","602928"
"Carlos Estevez","COL","P","183.1","-1","","-1","","","-1","-2","","-4","","","","","","","-0.9","","","","14542","608032"
"Dakota Bacus","WSN","P","11.1","0","","0","","","0","1","","1","","","","","","","-0.1","","","","14545","621290"
"Jesmuel Valentin","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14548","621044"
"Jose Ruiz","- - -","P","49.1","0","","1","","","0","0","","1","","","","","","","-0.6","","","","14552","614179"
"Carlos Tocci","TEX","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14558","624636"
"James Hoyt","- - -","P","94.2","0","","-1","","","0","0","","-2","","","","","","","0.6","","","","14605","624586"
"Rowan Wick","- - -","P","59.0","0","","-1","","","-1","0","","-3","","","","","","","-0.1","","","","14646","592858"
"Chi Chi Gonzalez","- - -","P","93.0","0","","0","","","0","0","","-1","","","","","","","-1.1","","","","14663","592346"
"Jandel Gustave","- - -","P","44.2","0","","0","","","0","-2","","-2","","","","","","","0.3","","","","14665","594311"
"Dillon Maples","CHC","P","23.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14672","596027"
"Duane Underwood Jr.","CHC","P","36.1","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14677","621249"
"Tzu-Wei Lin","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14678","624407"
"Andres Machado","KCR","P","3.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","14681","600921"
"Luis Perdomo","SDP","P","444.1","0","","0","","","0","-11","","-10","","","","","","","0.8","","","","14682","606131"
"Keone Kela","- - -","P","156.1","-1","","-1","","","0","0","","-1","","","","","","","-1.5","","","","14696","605309"
"Severino Gonzalez","PHI","P","35.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","14697","605894"
"Jonathan Aro","SEA","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14699","608167"
"Anthony Banda","- - -","P","51.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14706","607455"
"Brady Lail","- - -","P","19.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14707","621078"
"Edwin Diaz","- - -","P","274.2","0","","-4","","","1","-1","","-5","","","","","","","-0.1","","","","14710","621242"
"Jamie Callahan","NYM","P","6.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","14711","621094"
"Ty Buttrey","LAA","P","115.0","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","14719","621142"
"Jose Fernandez","- - -","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14733","622774"
"Phillip Ervin","CIN","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","14738","640447"
"Paul Blackburn","OAK","P","99.2","0","","0","","","1","1","","2","","","","","","","-0.3","","","","14739","621112"
"Tyler Olson","- - -","P","80.2","0","","0","","","0","1","","1","","","","","","","0.7","","","","14741","621397"
"Wes Parsons","- - -","P","39.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","14764","641149"
"Julio Urias","LAD","P","239.0","-1","","1","","","0","-1","","0","","","","","","","1.7","","","","14765","628711"
"Emilio Pagan","- - -","P","204.1","0","","-1","","","0","-4","","-4","","","","","","","0.3","","","","14771","641941"
"Brad Goldberg","CHW","P","12.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","14776","643329"
"Ryan Eades","- - -","P","11.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14808","592280"
"Barrett Astin","CIN","P","8.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14812","592120"
"Kyle Farmer","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","","","","","14813","571657"
"Buck Farmer","DET","P","235.2","0","","1","","","0","-2","","-2","","","","","","","-1.5","","","","14814","571656"
"Dylan Covey","- - -","P","264.1","-1","","-2","","","0","-4","","-9","","","","","","","-1.4","","","","14825","592229"
"Bobby Wahl","- - -","P","15.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14832","592833"
"Michael Lorenzen","CIN","P","331.0","0","","0","","","0","1","","2","","","","","","","-2.6","","","","14843","547179"
"Matt Dermody","- - -","P","26.1","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","14844","571616"
"Joe Mantiply","- - -","P","8.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14857","573009"
"Kyle Martin","BOS","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","14860","573016"
"Zack Godley","- - -","P","528.2","-2","","3","","","-1","1","","1","","","","","","","3.3","","","","14862","643327"
"Nick Rumbelow","SEA","P","19.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14867","592705"
"Sam Moll","OAK","P","6.2","0","","0","","","0","1","","1","","","","","","","0.0","","","","14874","594580"
"Caleb Smith","- - -","P","263.1","2","","1","","","0","1","","2","","","","","","","-0.2","","","","14875","592761"
"Taylor Williams","- - -","P","87.0","0","","0","","","0","0","","0","","","","","","","0.5","","","","14899","592865"
"Jason Hursh","ATL","P","12.0","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","14914","592422"
"Jon Gray","COL","P","639.2","-2","","0","","","0","-3","","-2","","","","","","","-0.8","","","","14916","592351"
"Ben Lively","- - -","P","120.0","-1","","0","","","-1","0","","-1","","","","","","","-1.4","","","","14932","594902"
"Aaron Blair","ATL","P","73.0","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14934","594760"
"Jose Torres","SDP","P","71.1","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","14957","600526"
"Rookie Davis","- - -","P","34.2","0","","-1","","","0","0","","-1","","","","","","","-0.5","","","","14962","606959"
"Reyes Moronta","SFG","P","128.1","0","","-2","","","0","-2","","-4","","","","","","","-0.2","","","","14966","606625"
"Victor Caratini","CHC","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","14968","605170"
"Tyler Webb","- - -","P","105.0","-1","","0","","","0","-1","","-1","","","","","","","-0.4","","","","14974","643778"
"Chad Kuhl","PIT","P","359.1","1","","1","","","0","4","","3","","","","","","","-1.7","","","","14975","641771"
"Giovanny Gallegos","- - -","P","120.2","1","","0","","","0","1","","1","","","","","","","-0.4","","","","14986","606149"
"Scott Barlow","KCR","P","115.1","0","","0","","","0","-1","","-2","","","","","","","-0.4","","","","14993","605130"
"Jairo Labourt","DET","P","6.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","14996","607951"
"Luis Santos","TOR","P","36.2","0","","1","","","0","-1","","0","","","","","","","0.3","","","","15006","608601"
"Yacksel Rios","- - -","P","69.1","-1","","-1","","","0","-2","","-4","","","","","","","-0.2","","","","15007","605441"
"Kyle Finnegan","WSN","P","24.2","0","","0","","","0","0","","-1","","","","","","","-0.2","","","","15009","640448"
"Corey Knebel","MIL","P","177.1","1","","-2","","","0","-1","","-3","","","","","","","0.5","","","","15010","608349"
"Alex Reyes","STL","P","72.2","0","","0","","","0","0","","0","","","","","","","0.3","","","","15015","621052"
"Victor Alcantara","DET","P","80.0","0","","0","","","0","-3","","-3","","","","","","","-0.4","","","","15028","622505"
"Kyle Crockett","- - -","P","27.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","15033","641490"
