"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Adonis Medina","PHI","P","11.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19903","658431"
"Jose Suarez","LAA","P","181.2","1","","0","","","1","1","","2","","","","","","","0.8","","","","19911","660761"
"Tony Santillan","CIN","P","43.1","-1","","1","","","0","-1","","-1","","","","","","","0.1","","","","19926","663574"
"Trevor Stephan","CLE","P","63.1","-1","","-1","","","0","0","","-1","","","","","","","-0.1","","","","19932","663986"
"Jhon Romero","WSN","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19940","664584"
"Ljay Newsome","SEA","P","30.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","19942","664714"
"Ian Anderson","ATL","P","160.2","0","","-1","","","0","-1","","-3","","","","","","","0.2","","","","19951","666120"
"Jesus Luzardo","- - -","P","166.1","0","","1","","","0","4","","5","","","","","","","0.1","","","","19959","666200"
"Tyson Miller","CHC","P","5.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19976","668338"
"Zach Plesac","CLE","P","313.2","0","","5","","","0","0","","5","","","","","","","2.0","","","","19979","668676"
"Jeremy Walker","ATL","P","9.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","19981","668683"
"Bryse Wilson","- - -","P","116.2","0","","0","","","0","0","","0","","","","","","","0.8","","","","19990","669060"
"Joel Kuhnel","CIN","P","12.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","19995","669270"
"Dylan Lee","ATL","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19996","669276"
"Santiago Espinal","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","19997","669289"
"Tyler Wells","BAL","P","57.0","0","","0","","","0","0","","0","","","","","","","-0.8","","","","20000","669330"
"Wyatt Mills","SEA","P","12.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20010","670090"
"John Schreiber","- - -","P","31.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","20020","670167"
"Rico Garcia","- - -","P","16.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20023","670329"
"Phillip Diehl","COL","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20030","670426"
"Darren McCaughan","SEA","P","9.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20038","670766"
"Adrian Morejon","SDP","P","32.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","20039","670970"
"Ronald Bolanos","- - -","P","29.2","0","","0","","","0","0","","0","","","","","","","0.4","","","","20041","671790"
"Jesus Cruz","STL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20042","672911"
"Sean Guenther","MIA","P","20.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","20045","674944"
"Kaleb Ort","BOS","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20061","672391"
"Bailey Falter","PHI","P","33.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","20070","663559"
"Miguel Sanchez","MIL","P","26.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","20074","667376"
"Mauricio Llovera","PHI","P","7.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20080","661440"
"Chris Paddack","SDP","P","308.0","-1","","1","","","0","-2","","-1","","","","","","","1.9","","","","20099","663978"
"Michel Baez","SDP","P","34.1","0","","0","","","0","1","","1","","","","","","","0.2","","","","20100","673258"
"James Karinchak","CLE","P","87.2","0","","-1","","","0","-2","","-3","","","","","","","0.2","","","","20151","675916"
"Nick Nelson","NYY","P","35.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","20153","656793"
"Nate Pearson","TOR","P","33.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","20160","663878"
"Kyle Muller","ATL","P","36.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","20167","666205"
"Ben Braymer","WSN","P","7.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20175","664069"
"Ty Tice","- - -","P","8.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20177","676709"
"Zach Pop","MIA","P","54.2","0","","0","","","0","-1","","-2","","","","","","","0.1","","","","20185","647315"
"Brendan McKay","TBR","P","49.0","0","","0","","","0","0","","-1","","","","","","","0.3","","","","20186","656713"
"Garrett Whitlock","BOS","P","73.1","0","","1","","","0","-1","","0","","","","","","","0.0","","","","20191","676477"
"Ben Bowden","COL","P","35.2","0","","0","","","0","-1","","-2","","","","","","","0.0","","","","20198","641386"
"Eli Morgan","CLE","P","89.1","0","","0","","","0","0","","1","","","","","","","-0.1","","","","20203","669212"
"Jeremy Beasley","- - -","P","9.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20205","676886"
"Mike Baumann","BAL","P","10.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","20206","657508"
"Yennsy Diaz","- - -","P","25.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","20218","660546"
"Tyler Ivey","HOU","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20237","663959"
"Zac Lowther","BAL","P","29.2","0","","0","","","0","-1","","-1","","","","","","","-0.6","","","","20243","675912"
"Griffin Jax","MIN","P","82.0","0","","-1","","","0","-2","","-3","","","","","","","0.3","","","","20253","643377"
"Jonathan Arauz","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20275","660620"
"Deivi Garcia","NYY","P","42.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","20276","665620"
"Cory Abbott","CHC","P","17.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20277","676265"
"Jhonathan Diaz","LAA","P","13.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","20298","646242"
"David Peterson","NYM","P","116.1","0","","2","","","0","1","","3","","","","","","","-0.1","","","","20302","656849"
"Alec Bettinger","MIL","P","10.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20312","676424"
"Andre Scrubb","HOU","P","43.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20329","668687"
"Kyle Dohy","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20334","675971"
"Matt Peacock","ARI","P","86.1","0","","1","","","0","-2","","-1","","","","","","","-0.2","","","","20339","676840"
"Blake Cederlind","PIT","P","4.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20344","664977"
"Riley O'Brien","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20348","676617"
"Brusdar Graterol","- - -","P","66.1","0","","0","","","0","2","","2","","","","","","","0.1","","","","20367","660813"
"Ramon Rosso","PHI","P","17.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20368","665759"
"Matt Manning","DET","P","85.1","0","","0","","","0","2","","2","","","","","","","-0.8","","","","20369","666159"
"Bruce Zimmermann","BAL","P","71.1","0","","1","","","-1","-1","","-1","","","","","","","-1.3","","","","20370","669145"
"Andres Munoz","- - -","P","23.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","20373","662253"
"Tyler Zuber","KCR","P","49.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","20379","676604"
"Antonio Santos","COL","P","17.1","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","20383","665733"
"Isaac Mattson","BAL","P","4.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20385","676755"
"Anthony Kay","TOR","P","68.2","-1","","1","","","0","1","","2","","","","","","","0.4","","","","20387","641743"
"Nick Margevicius","- - -","P","110.1","1","","-1","","","0","0","","-1","","","","","","","0.0","","","","20395","676606"
"Luis Madero","MIA","P","12.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20399","650347"
"Josh Fleming","TBR","P","136.2","1","","0","","","0","3","","3","","","","","","","0.0","","","","20418","676596"
"Jovani Moran","MIN","P","8.0","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","20422","663558"
"Rony Garcia","DET","P","24.2","0","","0","","","0","1","","1","","","","","","","-0.3","","","","20430","665621"
"Enoli Paredes","HOU","P","29.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20447","660600"
"Huascar Ynoa","ATL","P","115.2","0","","-2","","","0","3","","1","","","","","","","0.1","","","","20468","660623"
"Peter Solomon","HOU","P","14.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20476","656981"
"J.B. Bukauskas","ARI","P","17.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20491","656266"
"Casey Mize","DET","P","178.2","-1","","1","","","0","1","","2","","","","","","","-1.5","","","","20492","663554"
"Kyle Nelson","CLE","P","10.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20515","669459"
"Nick Sandlin","CLE","P","33.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20517","680704"
"Kutter Crawford","BOS","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20531","676710"
"Edwin Uceta","LAD","P","20.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","20539","670955"
"Edwar Colina","MIN","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","20589","666674"
"JC Mejia","CLE","P","52.1","1","","0","","","0","1","","0","","","","","","","0.1","","","","20617","650496"
"Jordan Holloway","MIA","P","36.1","0","","0","","","0","1","","1","","","","","","","0.1","","","","20631","656548"
"Elvis Luciano","TOR","P","33.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","20632","672773"
"Yusei Kikuchi","SEA","P","365.2","-3","","0","","","0","3","","1","","","","","","","-1.6","","","","20633","579328"
"Johan Quezada","MIA","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20643","629498"
"Humberto Mejia","- - -","P","32.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","20739","650668"
"Cristopher Sanchez","PHI","P","12.2","0","","0","","","0","-1","","-2","","","","","","","0.1","","","","20778","650911"
"Manuel Rodriguez","CHC","P","17.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","20794","655889"
"Eduard Bazardo","BOS","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","20997","660825"
"Francisco Perez","CLE","P","6.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21018","660906"
"Oliver Ortega","LAA","P","9.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","21025","661383"
"Emmanuel Clase","- - -","P","93.0","-1","","0","","","0","-1","","-1","","","","","","","0.1","","","","21032","661403"
"Seth Martinez","HOU","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","21045","661527"
"Luis Gil","NYY","P","29.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","21052","661563"
"Thomas Szapucki","NYM","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21065","663378"
"Demarcus Evans","TEX","P","30.1","0","","0","","","0","0","","0","","","","","","","0.3","","","","21087","663770"
"Dauri Moreta","CIN","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21101","664294"
"Miguel Yajure","- - -","P","22.0","0","","-1","","","0","0","","-1","","","","","","","0.0","","","","21111","664337"
"Dany Jimenez","SFG","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21170","666204"
"Humberto Castellanos","- - -","P","56.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21183","528748"
"Brooks Kriske","- - -","P","15.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","21189","621139"
"Darien Nunez","LAD","P","7.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21197","628345"
"Connor Brogdon","PHI","P","69.0","0","","-1","","","0","1","","0","","","","","","","0.1","","","","21205","641401"
"Bailey Ober","MIN","P","92.1","0","","1","","","0","1","","2","","","","","","","0.4","","","","21224","641927"
"Tommy Doyle","COL","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21281","656382"
"Lucas Gilbreath","COL","P","42.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21290","656458"
"Andre Jackson","LAD","P","11.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","21298","656578"
"Jake Latz","TEX","P","4.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","21306","656641"
"Tylor Megill","NYM","P","89.2","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","21318","656731"
"Seth Romero","WSN","P","2.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","21333","656913"
"Glenn Otto","TEX","P","23.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","21366","657248"
"Joe Ryan","MIN","P","26.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","21390","657746"
"Ryan Feltner","COL","P","6.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21446","663372"
"Kris Bubic","KCR","P","180.0","0","","1","","","-1","0","","-1","","","","","","","-1.5","","","","21455","663460"
"Shane McClanahan","TBR","P","123.1","0","","0","","","0","1","","2","","","","","","","0.7","","","","21483","663556"
"Daniel Lynch","KCR","P","68.0","0","","0","","","0","-1","","-1","","","","","","","-0.7","","","","21537","663738"
"Reiss Knehr","SDP","P","29.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","21541","663753"
"Jackson Kowar","KCR","P","30.1","0","","0","","","0","1","","1","","","","","","","-0.4","","","","21549","663804"
"Romy Gonzalez","CHW","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","21562","663853"
"Jake Cousins","MIL","P","30.0","0","","-1","","","0","0","","-1","","","","","","","0.3","","","","21620","664776"
"Nick Maton","PHI","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","21635","665155"
"Elvis Peguero","LAA","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","21652","665625"
"Kervin Castro","SFG","P","13.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","21656","665645"
"Edward Cabrera","MIA","P","26.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21690","665795"
"Luis Oviedo","PIT","P","29.2","0","","-1","","","0","0","","-1","","","","","","","0.2","","","","21728","665854"
"Jose Marte","LAA","P","4.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","21761","665896"
"Braxton Garrett","MIA","P","41.2","1","","0","","","0","1","","1","","","","","","","0.2","","","","21844","666129"
"Mason Thompson","- - -","P","24.2","0","","0","","","0","-2","","-3","","","","","","","-0.2","","","","21850","666168"
