"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Austin Pruitt","- - -","P","179.1","0","","0","","","0","1","","1","","","","","","","-0.3","","","","15290","643493"
"Steven Brault","- - -","P","284.1","0","","0","","","1","9","","12","","","","","","","-1.6","","","","15291","643230"
"Donnie Hart","- - -","P","27.0","0","","0","","","0","1","","1","","","","","","","0.0","","","","15306","643354"
"Frank Schwindel","CHC","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15351","643524"
"Kevin Herget","TBR","P","7.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15369","643361"
"Jack Mayfield","- - -","P","1.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15402","608686"
"Andrew Heaney","- - -","P","544.1","-4","","1","","","0","-2","","-2","","","","","","","1.6","","","","15423","571760"
"Matthew Boyd","- - -","P","508.0","1","","1","","","0","0","","2","","","","","","","-3.0","","","","15440","571510"
"Zack Weiss","- - -","P","13.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15444","592848"
"Mike Mayers","- - -","P","226.1","0","","0","","","-1","1","","-1","","","","","","","-0.3","","","","15451","594577"
"Nick Pivetta","- - -","P","608.0","-1","","-2","","","0","-4","","-6","","","","","","","1.9","","","","15454","601713"
"Ricardo Rodriguez","TEX","P","6.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","15458","600965"
"Jose De Leon","- - -","P","28.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","15463","592254"
"Marco Gonzales","SEA","P","765.2","1","","4","","","1","-1","","4","","","","","","","-0.3","","","","15467","594835"
"Lucas Giolito","CHW","P","762.2","0","","-2","","","0","0","","-2","","","","","","","-2.8","","","","15474","608337"
"Antonio Senzatela","COL","P","537.1","-3","","1","","","0","3","","6","","","","","","","-1.6","","","","15488","622608"
"Stephen Gonsalves","- - -","P","29.0","0","","1","","","0","1","","2","","","","","","","-0.1","","","","15492","624427"
"Kohl Stewart","- - -","P","75.2","0","","-1","","","0","0","","-1","","","","","","","0.1","","","","15502","640464"
"Hunter Harvey","- - -","P","63.0","0","","-1","","","0","0","","-1","","","","","","","-0.6","","","","15507","640451"
"Kendall Graveman","- - -","P","174.0","2","","0","","","0","0","","1","","","","","","","0.1","","","","15514","608665"
"Jen-Ho Tseng","CHC","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15524","627500"
"Eric Yardley","- - -","P","53.2","1","","0","","","0","3","","3","","","","","","","0.6","","","","15538","642233"
"Tyler Rogers","SFG","P","202.1","1","","0","","","-1","1","","0","","","","","","","0.0","","","","15541","643511"
"Mark Leiter Jr.","- - -","P","91.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","15551","643410"
"Chad Green","NYY","P","269.0","-1","","0","","","0","0","","0","","","","","","","0.6","","","","15552","643338"
"Tyler White","HOU","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","15564","643603"
"Troy Scribner","ARI","P","3.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","15570","644428"
"Mike Ford","- - -","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15585","645801"
"Nick Wittgren","- - -","P","206.1","0","","0","","","0","1","","2","","","","","","","0.7","","","","15594","621295"
"Phillips Valdez","- - -","P","102.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","15605","570488"
"Willians Astudillo","- - -","P","7.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15608","553902"
"Yefry Ramirez","- - -","P","91.2","-1","","0","","","-1","-1","","-3","","","","","","","-0.5","","","","15655","606162"
"Reese McGuire","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15674","624512"
"Miguel Castro","- - -","P","283.2","-1","","-4","","","-1","-2","","-7","","","","","","","-1.1","","","","15684","612434"
"Luis Castillo","- - -","P","768.1","-1","","0","","","1","0","","3","","","","","","","-1.5","","","","15689","622491"
"Jimmy Cordero","- - -","P","83.0","-1","","-1","","","0","0","","-1","","","","","","","-0.2","","","","15690","622772"
"Brad Keller","KCR","P","633.2","-3","","2","","","0","-4","","-2","","","","","","","-4.6","","","","15734","641745"
"Joe Jimenez","DET","P","247.0","-1","","-3","","","0","-4","","-7","","","","","","","-1.8","","","","15761","641729"
"Masahiro Tanaka","NYY","P","386.0","3","","3","","","1","3","","9","","","","","","","0.2","","","","15764","547888"
"Rob Kaminsky","STL","P","4.2","0","","0","","","0","-1","","-1","","","","","","","0.0","","","","15792","641739"
"Devin Williams","MIL","P","155.1","0","","0","","","0","-1","","-1","","","","","","","1.4","","","","15816","642207"
"Dario Agrazal","PIT","P","73.1","0","","0","","","0","1","","1","","","","","","","-1.2","","","","15821","642607"
"Zack Littell","- - -","P","169.2","0","","1","","","0","-1","","0","","","","","","","0.2","","","","15823","641793"
"Paul Fry","- - -","P","177.1","1","","0","","","0","-5","","-5","","","","","","","-2.6","","","","15832","643316"
"Adam Plutko","- - -","P","270.0","-1","","2","","","0","2","","3","","","","","","","0.5","","","","15846","592644"
"Kent Emanuel","HOU","P","17.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","15849","592288"
"Wander Suero","WSN","P","185.1","0","","0","","","0","1","","0","","","","","","","-0.8","","","","15855","593833"
"Stephen Tarpley","- - -","P","44.2","0","","1","","","0","0","","1","","","","","","","-0.2","","","","15859","605501"
"Sean Manaea","- - -","P","581.2","-3","","1","","","0","-13","","-13","","","","","","","0.0","","","","15873","640455"
"Fernando Romero","MIN","P","69.2","-1","","0","","","0","0","","0","","","","","","","0.4","","","","15885","622864"
"Luis Severino","NYY","P","311.1","-1","","0","","","0","6","","6","","","","","","","2.5","","","","15890","622663"
"Luis Torrens","SEA","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15905","620443"
"Lewis Thorpe","MIN","P","59.1","0","","0","","","0","1","","1","","","","","","","0.0","","","","15906","626929"
"Victor Arano","- - -","P","106.0","0","","0","","","0","-1","","-1","","","","","","","0.2","","","","15915","644364"
"Ryne Stanek","- - -","P","276.1","0","","0","","","0","0","","-1","","","","","","","-0.8","","","","15947","592773"
"D.J. Snelten","SFG","P","4.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15949","592769"
"Travis Demeritte","DET","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15958","641513"
"Keury Mella","- - -","P","24.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","15964","622492"
"Akeem Bostick","NYM","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","15979","641384"
"Odrisamer Despaigne","- - -","P","52.1","0","","1","","","0","1","","2","","","","","","","-0.1","","","","16017","628333"
"Stevie Wilkerson","BAL","P","6.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16041","592859"
"Stefan Crichton","ARI","P","79.2","0","","0","","","0","0","","0","","","","","","","0.3","","","","16058","592233"
"Nick Burdi","PIT","P","12.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16074","595897"
"Edubray Ramos","PHI","P","57.2","0","","0","","","0","-2","","-2","","","","","","","0.2","","","","16086","591693"
"Zach Thompson","- - -","P","196.2","1","","0","","","0","-1","","-2","","","","","","","0.1","","","","16094","605507"
"Cy Sneed","HOU","P","38.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","16106","605482"
"Daniel Ponce de Leon","STL","P","147.2","0","","1","","","0","0","","1","","","","","","","-1.2","","","","16110","594965"
"Jordan Romano","TOR","P","157.0","0","","-2","","","0","-1","","-3","","","","","","","0.4","","","","16122","605447"
"Chris Ellis","- - -","P","34.2","0","","0","","","0","0","","0","","","","","","","-0.5","","","","16125","595939"
"John Curtiss","- - -","P","78.0","0","","0","","","0","0","","1","","","","","","","0.0","","","","16128","595928"
"David Hess","- - -","P","210.1","-1","","0","","","0","0","","-2","","","","","","","-1.5","","","","16130","605276"
"Justin Shafer","- - -","P","53.2","0","","0","","","0","0","","0","","","","","","","0.4","","","","16132","596101"
"Brandon Leibrandt","MIA","P","9.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16135","605335"
"Carlos Rodon","- - -","P","473.2","1","","-7","","","0","-2","","-9","","","","","","","-4.6","","","","16137","607074"
"Aaron Nola","PHI","P","871.2","2","","1","","","0","-1","","0","","","","","","","4.7","","","","16149","605400"
"Austin Slater","SFG","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16153","596103"
"Eric Skoglund","KCR","P","91.0","0","","0","","","0","1","","0","","","","","","","-1.0","","","","16155","607215"
"Jace Fry","CHW","P","132.2","0","","0","","","0","-1","","-1","","","","","","","-1.1","","","","16159","605240"
"Brandon Woodruff","MIL","P","570.1","-1","","1","","","1","2","","4","","","","","","","5.5","","","","16162","605540"
"Daniel Gossett","OAK","P","24.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16164","605254"
"Chandler Shepherd","BAL","P","19.0","0","","0","","","0","0","","0","","","","","","","-0.3","","","","16166","605469"
"Justin Anderson","LAA","P","102.1","-1","","1","","","0","0","","0","","","","","","","-0.1","","","","16201","605121"
"Spencer Turnbull","DET","P","271.1","-2","","-3","","","0","-2","","-6","","","","","","","-1.8","","","","16207","605513"
"Brandon Finnegan","CIN","P","20.2","0","","-1","","","0","1","","0","","","","","","","-0.4","","","","16208","605232"
"Jake Reed","- - -","P","26.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","16209","596082"
"Brett Graves","MIA","P","33.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","16218","605255"
"J.D. Davis","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16219","605204"
"Tejay Antone","CIN","P","69.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","16233","622088"
"A.J. Reed","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16246","607223"
"Kyle Freeland","COL","P","672.2","2","","0","","","0","-3","","-5","","","","","","","-2.4","","","","16256","607536"
"Aaron Bummer","CHW","P","191.2","-2","","0","","","0","-4","","-4","","","","","","","-1.6","","","","16258","607481"
"Sam Howard","- - -","P","91.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","16265","607572"
"A.J. Ladwig","MIA","P","3.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16266","607609"
"John Means","BAL","P","356.2","0","","2","","","0","-3","","-1","","","","","","","-4.7","","","","16269","607644"
"Alex Blandino","CIN","P","4.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","16271","607468"
"Sam Clay","- - -","P","50.1","0","","0","","","0","0","","0","","","","","","","-0.4","","","","16279","621348"
"Jesus Tinoco","- - -","P","66.2","0","","0","","","0","2","","2","","","","","","","-0.1","","","","16300","622786"
"Gerardo Reyes","- - -","P","28.0","0","","0","","","0","0","","0","","","","","","","0.2","","","","16306","622103"
"Austen Williams","WSN","P","10.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16309","657117"
"Alex McRae","- - -","P","38.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","16317","656725"
"Ricardo Pinto","TBR","P","2.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16318","620982"
"Nick Gordon","MIN","P","3.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","16337","624503"
"Eduardo Paredes","LAA","P","18.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","16344","622161"
"Gabriel Moya","MIN","P","36.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16348","622382"
"Ryan Borucki","- - -","P","170.0","0","","-2","","","0","0","","-3","","","","","","","1.2","","","","16350","621366"
"Pablo Reyes","MIL","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","16357","622569"
"Tyler Mahle","- - -","P","590.0","-2","","3","","","0","-1","","3","","","","","","","-1.7","","","","16358","641816"
"Ryan Castellani","- - -","P","49.1","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16377","624418"
"Brad Wieck","- - -","P","59.2","0","","0","","","-1","1","","0","","","","","","","0.2","","","","16390","623364"
"Reynaldo Lopez","CHW","P","522.0","-2","","0","","","0","3","","2","","","","","","","-5.2","","","","16400","625643"
"Yonny Chirinos","TBR","P","241.1","0","","1","","","0","0","","1","","","","","","","-0.4","","","","16401","630023"
"Francisco Mejia","TBR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16403","642336"
"Victor Gonzalez","LAD","P","55.2","0","","0","","","-1","2","","1","","","","","","","0.1","","","","16408","624647"
"Richard Urena","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16411","620446"
"Sergio Alcantara","CHC","P","0.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","16417","642727"
"Blake Taylor","HOU","P","79.1","0","","0","","","0","-1","","-2","","","","","","","-0.2","","","","16418","642130"
"Chih-Wei Hu","TBR","P","13.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16419","629496"
"Jordan Luplow","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16424","656669"
"Scott Blewett","KCR","P","8.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16427","656240"
"Foster Griffin","- - -","P","8.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16432","656492"
"Christian Arroyo","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16434","624414"
"James Norwood","- - -","P","44.1","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","16440","656803"
"Luis Guillorme","NYM","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16451","641645"
"Matt Wotherspoon","BAL","P","4.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","16452","642226"
"Conner Greene","- - -","P","25.1","0","","0","","","0","0","","0","","","","","","","-0.3","","","","16455","641632"
"Joe Harvey","- - -","P","21.1","0","","-1","","","0","0","","-1","","","","","","","-0.1","","","","16459","642840"
"Brent Honeywell","TBR","P","4.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","16466","641703"
"Trevor Oaks","KCR","P","13.2","0","","0","","","0","0","","0","","","","","","","-0.2","","","","16468","656805"
"Roel Ramirez","STL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","16470","641995"
