"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Mike Kickham","- - -","10.69","3.38","3.17","3.94","23.2%","7.3%","15.9%",".356","2.00",".404","79.4%","186","186","111","8.44","8.19","0.25","4.88","4.07","11618","592464"
"Cody Carroll","BAL","9.00","8.53","1.06","2.84","18.1%","17.1%","1.0%",".349","2.53",".393","49.3%","314","185","155","13.74","8.27","5.47","6.64","5.77","17664","606944"
"Kyle Hart","BOS","10.64","8.18","1.30","3.27","19.4%","14.9%","4.5%",".421","3.09",".500","45.8%","333","187","143","15.55","8.28","7.26","6.36","5.77","19646","606996"
"Nivaldo Rodriguez","HOU","6.19","5.63","1.10","2.81","14.3%","13.0%","1.3%",".297","1.81",".292","92.0%","103","191","137","4.50","8.31","-3.81","6.00","5.54","22449","670550"
"Elvis Peguero","LAA","0.00","11.57","0.00","0.00","0.0%","17.6%","-17.6%",".538","4.29",".538","36.4%","613","187","263","27.00","8.31","18.69","11.34","8.46","21652","665625"
"Casey Fien","- - -","7.50","4.50","1.67","3.75","16.1%","9.7%","6.5%",".411","2.42",".439","54.5%","299","193","116","12.75","8.41","4.34","5.07","4.80","3926","502272"
"Dany Jimenez","SFG","6.75","20.25","0.33","0.00","12.5%","37.5%","-25.0%",".200","3.00",".250","75.0%","154","198","253","6.75","8.44","-1.69","11.33","11.20","21170","666204"
"Corbin Martin","- - -","8.15","6.62","1.23","3.31","18.0%","14.6%","3.4%",".305","2.04",".311","73.0%","182","194","142","7.90","8.46","-0.56","6.23","5.89","19884","656686"
"Ryan O'Rourke","NYM","6.75","20.25","0.33","0.00","16.7%","50.0%","-33.3%",".000","2.25",".000","100.0%","0","197","260","0.00","8.46","-8.46","11.45","14.73","10976","594951"
"Jose Valdez","- - -","8.22","2.35","3.50","4.30","20.2%","5.8%","14.4%",".302","1.52",".281","55.6%","228","205","114","9.39","8.59","0.80","4.89","4.03","14470","572308"
"Brandon Dickson","STL","4.50","0.00","1.00","4.50","10.0%","0.0%","10.0%",".500","2.50",".500","55.6%","335","210","114","13.50","8.67","4.83","4.82","4.24","6979","505447"
"Darren McCaughan","SEA","2.00","4.00","0.50","3.00","5.1%","10.3%","-5.1%",".235","1.33",".172","56.8%","194","208","152","8.00","8.73","-0.73","6.55","6.49","20038","670766"
"Gerson Bautista","- - -","6.75","9.45","0.71","2.70","13.5%","18.9%","-5.4%",".350","2.63",".370","61.2%","275","206","174","11.48","8.75","2.73","7.63","6.94","19256","639373"
"Brock Holt","- - -","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".462","2.57",".417","87.0%","171","194","146","7.71","8.75","-1.04","6.42","6.36","9345","571788"
"Erik Kratz","- - -","3.60","1.80","2.00","3.60","9.5%","4.8%","4.8%",".263","1.20",".200","71.4%","127","200","144","5.40","8.77","-3.37","6.16","5.06","4403","456124"
"Jose Osuna","PIT","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".333","1.29",".250","100.0%","89","200","130","3.86","8.79","-4.93","5.77","6.17","12937","591741"
"Brad Goldberg","CHW","2.25","10.50","0.21","1.50","4.8%","22.6%","-17.7%",".304","2.33",".293","69.9%","193","198","189","8.25","8.82","-0.57","8.29","8.37","14776","643329"
"Cory Abbott","CHC","6.23","5.71","1.09","3.63","14.6%","13.4%","1.2%",".282","1.79",".250","75.5%","162","214","152","6.75","8.94","-2.19","6.44","5.89","20277","676265"
"Roman Quinn","PHI","1.80","9.00","0.20","1.80","3.0%","15.2%","-12.1%",".481","3.60",".480","51.1%","435","209","202","18.00","9.00","9.00","8.58","7.54","13546","596451"
"Tayler Scott","- - -","7.71","6.06","1.27","3.31","15.1%","11.8%","3.2%",".397","2.57",".431","47.9%","311","190","130","14.33","9.03","5.30","5.96","5.18","13652","605463"
"Stevie Wilkerson","BAL","1.42","0.00","1.00","4.26","3.7%","0.0%","3.7%",".296","1.26",".217","78.9%","153","189","159","7.11","9.05","-1.94","7.22","6.59","16041","592859"
"Miguel Montero","CHC","0.00","18.00","0.00","0.00","0.0%","40.0%","-40.0%",".000","2.00",".000","100.0%","0","211","252","0.00","9.16","-9.16","10.94","13.70","3364","471083"
"Jake Esch","SDP","0.00","18.00","0.00","0.00","0.0%","100.0%","-100.0%",".000","2.00",".000","100.0%","0","213","211","0.00","9.16","-9.16","9.16","","12756","605222"
"Nori Aoki","HOU","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","0.0%","638","212","250","27.00","9.16","17.84","10.94","11.89","13075","493114"
"Edward Mujica","DET","9.95","0.00","7.00","5.68","23.3%","0.0%","23.3%",".367","1.74",".368","74.1%","225","206","79","9.95","9.16","0.79","3.47","3.17","3970","465629"
"Dan Runzler","PIT","9.00","4.50","2.00","4.50","20.0%","10.0%","10.0%",".389","2.25",".417","80.6%","106","212","123","4.50","9.16","-4.66","5.33","4.55","4080","502130"
"Taylor Jungmann","MIL","13.50","13.50","1.00","0.00","16.7%","16.7%","0.0%",".500","4.50",".667","75.0%","308","210","273","13.50","9.16","4.34","11.83","5.65","13119","543380"
"Daniel Descalso","- - -","2.84","1.42","2.00","4.26","7.7%","3.8%","3.8%",".240","1.11",".150","71.4%","169","223","183","7.11","9.17","-2.06","7.65","7.49","8392","518614"
"Brett Phillips","TBR","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".400","4.00",".400","75.0%","219","222","254","9.00","9.17","-0.17","10.93","10.10","14735","621433"
"Yermin Mercedes","CHW","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".600","5.00",".600","80.0%","207","206","254","9.00","9.17","-0.17","10.93","11.03","17423","606213"
"Jedd Gyorko","- - -","3.86","0.00","1.00","3.86","9.1%","0.0%","9.1%",".300","1.29",".250","100.0%","99","229","159","3.86","9.18","-5.32","6.68","5.09","10816","576397"
"Kendrys Morales","- - -","0.00","13.50","0.00","0.00","0.0%","27.3%","-27.3%",".143","2.00",".143","80.0%","101","208","306","4.50","9.19","-4.69","13.65","11.60","8610","434778"
"Dylan Moore","SEA","0.00","18.00","0.00","0.00","0.0%","20.0%","-20.0%",".625","7.00",".625","42.9%","816","205","287","36.00","9.21","26.79","13.19","9.04","18042","664238"
"Franklyn Kilome","NYM","10.32","7.15","1.44","3.97","22.4%","15.5%","6.9%",".292","2.03",".300","58.8%","266","213","137","11.12","9.28","1.84","6.10","5.22","17861","642584"
"Barrett Astin","CIN","2.25","7.88","0.29","2.25","4.9%","17.1%","-12.2%",".281","2.00",".250","78.9%","152","210","170","6.75","9.28","-2.53","7.37","6.74","14812","592120"
"Nick Tepesch","- - -","5.17","5.17","1.00","3.45","11.3%","11.3%","0.0%",".324","1.98",".302","74.2%","118","209","165","5.17","9.29","-4.12","7.26","6.26","11716","519344"
"Hans Crouse","PHI","2.57","9.00","0.29","2.57","6.3%","21.9%","-15.6%",".160","1.57",".095","85.4%","121","216","210","5.14","9.31","-4.17","8.88","9.39","22192","668968"
"Onelki Garcia","KCR","3.00","7.50","0.40","3.00","6.3%","15.6%","-9.4%",".444","2.83",".435","56.3%","303","217","175","13.50","9.32","4.18","7.66","6.88","13674","607162"
"D.J. Snelten","SFG","8.31","6.23","1.33","4.15","15.4%","11.5%","3.8%",".391","2.77",".412","65.2%","266","243","121","10.38","9.39","0.99","4.92","4.38","15949","592769"
"Eric Sogard","CHC","2.08","0.00","1.00","4.15","4.8%","0.0%","4.8%",".350","1.62",".294","96.2%","150","226","186","6.23","9.40","-3.17","7.88","7.03","7927","519299"
"Brent Honeywell","TBR","8.31","6.23","1.33","4.15","19.0%","14.3%","4.8%",".278","1.85",".250","76.9%","202","227","127","8.31","9.40","-1.09","5.44","5.48","16466","641703"
"Drew Carlton","DET","2.45","9.82","0.25","2.45","5.3%","21.1%","-15.8%",".400","2.73",".385","93.0%","115","223","226","4.91","9.44","-4.53","9.75","8.98","19868","656290"
"Kevin Plawecki","- - -","0.00","1.35","0.00","4.05","0.0%","3.8%","-3.8%",".200","0.90",".091","100.0%","132","221","157","5.40","9.48","-4.08","6.92","6.97","13807","608700"
"Connor Seabold","BOS","0.00","6.00","0.00","3.00","0.0%","16.7%","-16.7%",".300","1.67",".222","83.3%","131","221","175","6.00","9.50","-3.50","7.52","8.76","19695","657756"
"Sandy Leon","MIA","3.00","1.50","2.00","4.50","7.7%","3.8%","3.8%",".280","1.33",".200","78.9%","184","230","154","7.50","9.50","-2.00","6.53","5.73","5273","506702"
"Adam Wilk","- - -","5.14","5.79","0.89","3.86","10.8%","12.2%","-1.4%",".369","2.36",".353","73.2%","210","219","160","9.00","9.51","-0.51","6.99","6.22","8421","573244"
"Felix Jorge","MIN","4.70","2.35","2.00","4.70","11.1%","5.6%","5.6%",".412","2.09",".385","67.3%","239","219","145","10.57","9.68","0.89","6.38","5.94","14532","602928"
"Ty France","SDP","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","100.0%","107","223","185","4.50","9.71","-5.21","8.19","7.37","17982","664034"
"Jake Latz","TEX","7.71","0.00","4.00","5.79","21.1%","0.0%","21.1%",".263","1.07",".167","100.0%","134","226","113","5.79","9.81","-4.03","4.86","4.59","21306","656641"
"Matt Wotherspoon","BAL","3.86","3.86","1.00","3.86","7.7%","7.7%","0.0%",".435","2.57",".421","49.0%","328","202","149","15.43","9.86","5.57","6.84","6.20","16452","642226"
"Beau Burrows","- - -","5.60","5.60","1.00","4.08","12.5%","12.5%","0.0%",".316","1.98",".281","56.5%","250","230","181","10.70","9.86","0.84","7.87","6.50","18873","663366"
"Spencer Strider","ATL","0.00","3.86","0.00","3.86","0.0%","11.1%","-11.1%",".250","1.29",".143","100.0%","90","241","195","3.86","10.03","-6.17","8.24","8.67","27498","675911"
"James Bourque","WSN","1.93","13.50","0.14","1.93","4.0%","28.0%","-24.0%",".333","2.79",".313","51.7%","301","222","228","13.50","10.05","3.45","10.17","10.21","16668","630263"
"Jose Mujica","COL","2.08","4.15","0.50","4.15","4.3%","8.7%","-4.3%",".476","2.77",".444","54.3%","243","214","152","12.46","10.11","2.35","6.78","6.48","17821","620445"
"Michael Blazek","- - -","4.61","3.95","1.17","4.61","11.1%","9.5%","1.6%",".316","1.76",".256","77.5%","179","230","167","7.90","10.13","-2.23","7.32","6.54","9654","518468"
"Alexi Ogando","CLE","9.00","27.00","0.33","0.00","12.5%","37.5%","-25.0%",".400","5.00",".500","60.0%","410","239","277","18.00","10.16","7.84","11.81","10.87","10261","468396"
"Dean Kiekhefer","OAK","4.50","4.50","1.00","4.50","7.1%","7.1%","0.0%",".538","4.00",".545","60.6%","440","245","125","18.00","10.16","7.84","5.31","4.52","10529","518883"
"Ehire Adrianza","MIN","4.50","0.00","1.00","4.50","7.7%","0.0%","7.7%",".500","3.00",".500","53.6%","395","233","170","18.00","10.20","7.80","7.62","5.49","8418","501303"
"Preston Guilmet","- - -","6.75","3.00","2.25","5.25","15.3%","6.8%","8.5%",".364","2.00",".333","70.4%","254","244","132","10.50","10.25","0.25","5.57","4.98","7303","543258"
"Ryan Feltner","COL","8.53","7.11","1.20","4.26","18.2%","15.2%","3.0%",".333","2.21",".333","64.8%","236","230","176","11.37","10.28","1.09","7.46","6.52","21446","663372"
"Brooks Kriske","- - -","11.40","7.80","1.46","4.80","24.4%","16.7%","7.7%",".313","2.20",".324","39.5%","332","235","140","14.40","10.38","4.02","6.05","5.11","21189","621139"
"Victor Caratini","CHC","0.00","2.25","0.00","4.50","0.0%","5.9%","-5.9%",".313","1.50",".214","62.5%","214","248","157","9.00","10.44","-1.44","6.67","6.88","14968","605170"
"Kyle Martin","BOS","3.86","7.71","0.50","3.86","9.1%","18.2%","-9.1%",".222","1.71",".143","100.0%","84","241","128","3.86","10.44","-6.59","5.63","6.19","14860","573016"
"Chris Gimenez","- - -","2.57","1.29","2.00","5.14","5.4%","2.7%","2.7%",".417","2.29",".367","38.5%","362","246","173","15.43","10.44","4.98","7.48","6.45","7324","460269"
"Aaron Blair","ATL","9.00","15.00","0.60","3.00","15.8%","26.3%","-10.5%",".357","3.33",".400","58.1%","339","245","197","15.00","10.49","4.51","8.53","8.17","14934","594760"
"Jeff Mathis","- - -","6.00","0.00","2.00","6.00","15.4%","0.0%","15.4%",".308","1.33",".222","83.3%","193","241","112","9.00","10.53","-1.53","4.95","4.53","3448","425772"
"Thomas Szapucki","NYM","9.82","7.36","1.33","4.91","20.0%","15.0%","5.0%",".412","2.73",".455","55.6%","375","256","127","14.73","10.53","4.19","5.37","5.22","21065","663378"
"Kutter Crawford","BOS","9.00","9.00","1.00","4.50","15.4%","15.4%","0.0%",".455","3.50",".500","35.7%","493","248","199","22.50","10.67","11.83","8.58","6.99","20531","676710"
"Aaron Barrett","WSN","4.50","13.50","0.33","2.25","8.0%","24.0%","-16.0%",".389","3.25",".400","63.5%","302","239","225","13.50","10.70","2.80","9.94","8.72","11243","502578"
"Kyle Bird","TEX","7.11","10.66","0.67","3.55","15.4%","23.1%","-7.7%",".229","2.05",".182","81.0%","155","225","185","7.82","10.79","-2.98","8.49","7.53","16618","613317"
"Luis Ortiz","BAL","4.76","12.71","0.38","3.18","8.3%","22.2%","-13.9%",".393","3.35",".391","55.6%","284","230","216","12.71","10.96","1.75","9.58","8.39","16942","656814"
"Andrew Romine","- - -","1.80","5.40","0.33","3.60","3.6%","10.7%","-7.1%",".348","2.20",".300","68.6%","262","259","229","10.80","10.96","-0.16","9.80","7.36","1159","461865"
"Chris Heston","- - -","4.50","7.50","0.60","4.50","7.9%","13.2%","-5.3%",".455","3.33",".444","50.6%","392","259","167","16.50","11.16","5.34","7.33","6.71","10302","518790"
"Pedro Florimon","PHI","0.00","4.50","0.00","4.50","0.0%","12.5%","-12.5%",".143","1.00",".000","0.0%","224","268","197","9.00","11.16","-2.16","7.96","8.28","8385","465753"
"Anthony Bemboom","LAA","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".300","2.00",".222","76.9%","204","249","213","9.00","11.18","-2.18","9.34","8.18","13854","621532"
"Orlando Arcia","MIL","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".400","2.50",".333","27.8%","403","250","213","18.00","11.19","6.81","9.51","7.89","13185","606115"
"Jordan Jankowski","HOU","10.38","4.15","2.50","6.23","22.7%","9.1%","13.6%",".350","2.08",".333","62.5%","295","260","135","12.46","11.23","1.23","5.93","4.62","13313","543357"
"Bryan Holaday","- - -","2.45","2.45","1.00","4.91","5.3%","5.3%","0.0%",".412","2.18",".357","80.6%","251","280","203","9.82","11.35","-1.53","8.45","6.50","11287","592407"
"Alex Gordon","KCR","0.00","7.71","0.00","3.86","0.0%","11.8%","-11.8%",".533","4.29",".500","58.1%","409","251","219","19.29","11.36","7.93","10.05","7.73","5209","460086"
"Jason Wheeler","MIN","0.00","12.00","0.00","3.00","0.0%","22.2%","-22.2%",".429","3.33",".385","58.1%","204","261","204","9.00","11.49","-2.49","8.94","8.84","13128","605528"
"Antonio Bastardo","PIT","8.00","9.00","0.89","5.00","15.4%","17.3%","-1.9%",".372","2.78",".367","55.6%","352","268","197","15.00","11.60","3.40","8.53","6.79","8844","455374"
"Francisco Arcia","LAA","0.00","0.00","0.00","6.00","0.0%","0.0%","0.0%",".385","1.67",".273","90.9%","212","275","152","9.00","11.83","-2.83","6.46","6.53","10286","516472"
"Christian Bethancourt","SDP","4.91","19.64","0.25","2.45","8.0%","32.0%","-24.0%",".353","3.82",".357","39.7%","350","283","266","14.73","12.16","2.57","11.52","10.27","10028","542194"
"Willians Astudillo","MIN","0.00","3.60","0.00","5.40","0.0%","8.3%","-8.3%",".273","1.60",".158","52.6%","251","286","166","10.80","12.17","-1.37","7.10","6.99","15608","553902"
"Ronald Torreyes","PHI","3.38","0.00","1.00","6.75","7.1%","0.0%","7.1%",".429","2.25",".364","62.5%","319","283","167","13.50","12.17","1.33","7.05","6.14","11400","591720"
"Austin Slater","SFG","0.00","27.00","0.00","0.00","0.0%","50.0%","-50.0%",".000","3.00",".000","100.0%","0","302","414","0.00","12.17","-12.17","17.46","18.13","16153","596103"
"Kaleb Ort","BOS","0.00","27.00","0.00","0.00","0.0%","33.3%","-33.3%",".500","6.00",".500","100.0%","0","282","405","0.00","12.17","-12.17","17.46","12.75","20061","672391"
"Carlos Sanabria","HOU","9.00","13.50","0.67","4.50","16.7%","25.0%","-8.3%",".333","3.00",".333","87.0%","205","277","237","9.00","12.19","-3.19","10.51","8.28","16634","656004"
"Brett Eibner","MIA","10.80","10.80","1.00","5.40","19.0%","19.0%","0.0%",".412","3.30",".455","48.8%","311","278","150","13.50","12.19","1.31","6.71","6.22","11369","518649"
"Ian Kinsler","SDP","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".333","3.00",".333","100.0%","0","281","277","0.00","12.21","-12.21","12.21","11.91","6195","435079"
"Mauricio Llovera","PHI","9.39","5.87","1.60","5.87","17.8%","11.1%","6.7%",".395","2.61",".400","73.3%","298","285","171","12.91","12.30","0.61","7.30","5.16","20080","661440"
"Jonathan Stiever","CHW","4.26","5.68","0.75","5.68","9.1%","12.1%","-3.0%",".379","2.37",".318","53.2%","278","242","150","14.21","12.35","1.86","7.18","6.81","24584","680692"
"Austen Williams","WSN","8.10","6.30","1.29","6.30","17.6%","13.7%","3.9%",".341","2.20",".286","82.0%","253","301","159","10.80","12.56","-1.76","6.50","5.57","16309","657117"
"Francisco Mejia","TBR","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".500","3.00",".455","30.3%","657","306","246","27.00","12.67","14.33","10.58","6.06","16403","642336"
"Santiago Espinal","TOR","0.00","4.50","0.00","4.50","0.0%","9.1%","-9.1%",".333","2.00",".250","83.3%","196","288","292","9.00","12.69","-3.69","12.94","9.88","19997","669289"
"Humberto Arteaga","KCR","0.00","5.40","0.00","5.40","0.0%","12.5%","-12.5%",".286","1.80",".167","100.0%","114","283","239","5.40","12.81","-7.41","10.98","10.06","13595","600858"
"Robinson Leyer","BOS","17.36","15.43","1.13","5.79","26.5%","23.5%","2.9%",".462","4.29",".643","57.0%","454","290","166","21.21","12.83","8.38","7.37","6.19","14399","622490"
"Tommy La Stella","CHC","0.00","0.00","0.00","6.75","0.0%","0.0%","0.0%",".500","2.25",".400","100.0%","169","323","200","6.75","12.91","-6.16","8.12","8.44","12371","600303"
"Brandyn Sittinger","ARI","1.93","3.86","0.50","5.79","4.8%","9.5%","-4.8%",".278","1.50",".143","100.0%","181","316","209","7.71","13.03","-5.31","8.83","7.43","19192","670087"
"Wilmer Difo","PIT","4.50","13.50","0.33","4.50","5.6%","16.7%","-11.1%",".600","6.00",".615","37.7%","858","310","283","36.00","13.17","22.83","11.96","7.87","14320","594694"
"Mac Sceroler","BAL","12.91","8.22","1.57","7.04","22.9%","14.6%","8.3%",".375","2.87",".391","54.8%","319","297","165","14.09","13.60","0.48","7.11","4.97","22218","669135"
"Justin Marks","TBR","6.75","6.75","1.00","6.75","14.3%","14.3%","0.0%",".333","2.25",".250","100.0%","160","323","119","6.75","13.66","-6.91","5.24","5.61","10265","476123"
"Manny Barreda","BAL","6.75","6.75","1.00","6.75","14.3%","14.3%","0.0%",".333","2.25",".250","62.5%","306","298","214","13.50","13.67","-0.17","9.21","7.18","10148","518435"
"Kyle Lobstein","WSN","6.75","6.75","1.00","6.75","12.5%","12.5%","0.0%",".429","3.00",".400","38.5%","478","319","155","20.25","13.67","6.58","6.57","5.65","9178","543456"
"Brailyn Marquez","CHC","13.50","40.50","0.33","0.00","14.3%","42.9%","-28.6%",".500","7.50",".667","0.0%","1522","310","306","67.50","13.69","53.81","13.69","12.42","21896","666622"
"Brady Rodgers","HOU","7.20","5.40","1.33","7.20","16.0%","12.0%","4.0%",".318","2.00",".214","22.7%","359","302","144","16.20","13.81","2.39","6.60","5.67","13393","572086"
"Jay Flaa","- - -","10.13","10.13","1.00","6.75","23.1%","23.1%","0.0%",".300","2.25",".200","62.5%","315","332","163","13.50","14.05","-0.55","6.94","6.41","18140","664852"
"Andy Burns","LAD","9.00","0.00","1.00","9.00","16.7%","0.0%","16.7%",".500","3.00",".500","62.5%","439","335","69","18.00","14.17","3.83","2.93","3.92","12779","542992"
"Chris Davis","BAL","9.00","0.00","1.00","9.00","20.0%","0.0%","20.0%",".400","2.00",".333","100.0%","191","291","113","9.00","14.21","-5.21","5.19","4.20","9272","448801"
"Damien Magnifico","LAA","27.00","54.00","0.50","0.00","33.3%","66.7%","-33.3%",".000","6.00",".000","100.0%","0","346","346","0.00","15.16","-15.16","15.16","18.14","13395","571911"
