"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Chris Gimenez","- - -","P","11.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7324","460269"
"Casey Janssen","- - -","P","85.2","1","","0","","","0","1","","0","","","","","","","-0.7","","","","7355","445163"
"Michael Martinez","CLE","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7358","492841"
"Dan Otero","- - -","P","322.2","-1","","2","","","0","1","","4","","","","","","","-0.2","","","","7385","519096"
"Dillon Gee","- - -","P","351.1","0","","1","","","1","0","","2","","","","","","","-0.8","","","","7396","518716"
"Javy Guerra","- - -","P","111.0","0","","0","","","0","-3","","-4","","","","","","","0.3","","","","7407","457915"
"J.A. Happ","- - -","P","848.0","2","","1","","","0","1","","0","","","","","","","4.8","","","","7410","457918"
"Austin Adams","CLE","P","58.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","7411","542866"
"Mark Lowe","- - -","P","111.1","1","","1","","","0","-1","","0","","","","","","","-0.2","","","","7416","450275"
"Bradin Hagens","ARI","P","2.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","7422","543266"
"Jay Jackson","SDP","P","4.1","0","","0","","","0","0","","0","","","","","","","0.1","","","","7432","543351"
"Wade Davis","- - -","P","306.2","0","","-1","","","0","2","","1","","","","","","","-1.6","","","","7441","451584"
"Gio Gonzalez","- - -","P","883.2","9","","2","","","-2","4","","4","","","","","","","-1.0","","","","7448","461829"
"Phil Hughes","- - -","P","510.1","0","","-1","","","-1","-6","","-8","","","","","","","-4.9","","","","7450","461833"
"Jim Miller","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","7458","461848"
"Anthony Swarzak","- - -","P","234.0","2","","1","","","0","-1","","0","","","","","","","-2.2","","","","7466","461872"
"Ryan Webb","- - -","P","117.1","0","","-1","","","-1","2","","0","","","","","","","0.5","","","","7474","444436"
"Alex Avila","ARI","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7476","488671"
"Mike Carp","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7480","455077"
"Scott Elbert","LAD","P","4.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","7489","455092"
"Tommy Layne","- - -","P","124.1","-1","","1","","","-1","1","","1","","","","","","","0.2","","","","7501","518927"
"Evan Scribner","- - -","P","93.0","1","","0","","","0","1","","1","","","","","","","-0.4","","","","7525","519267"
"Collin McHugh","HOU","P","678.2","-5","","3","","","-1","3","","6","","","","","","","5.5","","","","7531","543521"
"Lucas Harrell","- - -","P","65.2","0","","-1","","","0","0","","-1","","","","","","","-0.4","","","","7541","449173"
"Jake McGee","- - -","P","263.0","-1","","1","","","0","-3","","-1","","","","","","","1.1","","","","7550","459429"
"Jarrett Grube","LAA","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","7553","459439"
"Nick Vincent","- - -","P","259.1","0","","0","","","0","-3","","-3","","","","","","","1.5","","","","7555","543883"
"Fernando Rodriguez","OAK","P","108.1","-1","","1","","","0","-1","","0","","","","","","","-1.0","","","","7558","451775"
"Colt Hynes","TOR","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7560","518833"
"Jordan Lyles","- - -","P","391.2","-5","","-2","","","0","-1","","-3","","","","","","","-2.2","","","","7593","543475"
"Tommy Milone","- - -","P","390.2","1","","0","","","0","2","","1","","","","","","","-3.8","","","","7608","543548"
"Mark Reynolds","WSN","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","7619","448602"
"Carlos Torres","- - -","P","319.1","-1","","0","","","3","-1","","3","","","","","","","0.4","","","","7624","448614"
"Chris Leroux","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","7645","460092"
"Wilfredo Boscan","PIT","P","15.1","0","","0","","","0","0","","0","","","","","","","0.0","","","","7655","517448"
"Neil Ramirez","- - -","P","154.2","-1","","-3","","","-1","0","","-4","","","","","","","-0.3","","","","7677","519166"
"David Holmberg","- - -","P","116.0","0","","0","","","0","-1","","-2","","","","","","","-0.3","","","","7725","571787"
"Juan Nicasio","- - -","P","384.1","-1","","1","","","0","-6","","-6","","","","","","","0.8","","","","7731","504379"
"Wily Peralta","- - -","P","526.2","0","","2","","","0","-3","","-2","","","","","","","4.1","","","","7738","503449"
"Mike Fiers","- - -","P","746.0","0","","0","","","0","4","","5","","","","","","","4.0","","","","7754","571666"
"Bobby LaFromboise","PIT","P","11.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","7758","489039"
"Yoslan Herrera","LAA","P","16.2","0","","0","","","0","1","","1","","","","","","","0.2","","","","7759","506648"
"Shawn Kelley","- - -","P","236.0","1","","1","","","-2","0","","-1","","","","","","","1.2","","","","7773","518875"
"Daisuke Matsuzaka","NYM","P","83.1","0","","-1","","","0","1","","0","","","","","","","0.0","","","","7775","493137"
"Richard Bleier","- - -","P","119.0","-1","","0","","","0","2","","4","","","","","","","-0.1","","","","7803","542947"
"Hunter Strickland","SFG","P","226.0","-1","","0","","","0","0","","1","","","","","","","1.3","","","","7836","519326"
"Jerry Blevins","- - -","P","196.0","2","","1","","","-1","1","","1","","","","","","","0.4","","","","7841","460283"
"Andrew Albers","- - -","P","60.2","0","","0","","","0","2","","2","","","","","","","-0.2","","","","7853","452027"
"Tyson Ross","- - -","P","595.2","0","","-6","","","-2","4","","-5","","","","","","","7.6","","","","7872","475115"
"Josh Lindblom","- - -","P","15.0","0","","0","","","0","0","","0","","","","","","","-0.2","","","","7882","458676"
"Ryan Flaherty","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7888","475247"
"Christian Friedrich","- - -","P","212.0","0","","1","","","1","0","","2","","","","","","","-0.1","","","","7942","543184"
"Jaff Decker","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7945","543094"
"Cory Gearrin","- - -","P","177.1","0","","-2","","","0","0","","-1","","","","","","","0.0","","","","7947","518715"
"Matt Daley","NYY","P","14.1","0","","0","","","0","1","","1","","","","","","","0.1","","","","7952","457935"
"Frank Herrmann","PHI","P","15.0","0","","0","","","0","1","","1","","","","","","","-0.1","","","","7960","497807"
"Matt West","- - -","P","7.0","0","","0","","","0","1","","1","","","","","","","0.1","","","","7980","519411"
"Anthony Bass","- - -","P","112.0","0","","0","","","0","-1","","-1","","","","","","","-0.3","","","","7982","542914"
"Ramon Ramirez","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","7986","430673"
"Marcus Walden","BOS","P","14.2","0","","0","","","0","2","","2","","","","","","","0.2","","","","8004","519393"
"Jason Gurka","- - -","P","18.0","0","","0","","","0","1","","1","","","","","","","-0.3","","","","8007","543261"
"Eric Stults","- - -","P","223.2","2","","0","","","1","2","","3","","","","","","","3.3","","","","8011","445590"
"Paul Clemens","- - -","P","96.0","-1","","0","","","0","0","","0","","","","","","","0.0","","","","8037","518560"
"Glen Perkins","MIN","P","126.1","-1","","1","","","0","0","","1","","","","","","","-1.6","","","","8041","450282"
"Jason Vargas","- - -","P","513.2","0","","0","","","0","8","","7","","","","","","","-4.2","","","","8044","450306"
"Will Smith","- - -","P","222.1","0","","0","","","0","-4","","-5","","","","","","","1.8","","","","8048","519293"
"Dan Jennings","- - -","P","284.1","0","","1","","","0","-1","","0","","","","","","","-1.3","","","","8073","543359"
"Stephen Fife","LAD","P","6.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","8077","543155"
"Bryan Shaw","- - -","P","338.1","-2","","-1","","","0","-4","","-4","","","","","","","2.0","","","","8110","543766"
"Jaime Garcia","- - -","P","584.0","-1","","-2","","","-2","12","","9","","","","","","","2.6","","","","8137","448802"
"Neil Wagner","TOR","P","10.0","0","","0","","","0","1","","1","","","","","","","-0.2","","","","8162","474599"
"Yovani Gallardo","- - -","P","719.2","3","","4","","","1","-5","","2","","","","","","","-0.5","","","","8173","451596"
"Kevin Siegrist","- - -","P","206.0","-1","","1","","","0","-1","","0","","","","","","","0.6","","","","8180","543779"
"Nick Greenwood","STL","P","36.0","0","","0","","","0","3","","3","","","","","","","-0.3","","","","8182","572889"
"Steven Wright","BOS","P","328.0","6","","3","","","0","6","","8","","","","","","","-0.8","","","","8185","453214"
"Brett Anderson","- - -","P","370.2","-2","","2","","","0","-4","","-5","","","","","","","1.5","","","","8223","474463"
"David Robertson","- - -","P","328.0","3","","-2","","","0","-2","","-3","","","","","","","1.2","","","","8241","502085"
"J.P. Howell","- - -","P","154.2","0","","1","","","-1","0","","0","","","","","","","0.8","","","","8245","434442"
"Paolo Espino","- - -","P","24.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","8246","502179"
"Billy Buckner","SDP","P","5.2","0","","0","","","0","0","","0","","","","","","","0.2","","","","8253","434438"
"Huston Street","- - -","P","148.0","1","","-1","","","0","3","","3","","","","","","","0.5","","","","8258","434718"
"Ross Ohlendorf","- - -","P","85.0","0","","0","","","0","-2","","-2","","","","","","","-0.9","","","","8268","456027"
"Casey Coleman","KCR","P","12.0","0","","0","","","0","0","","0","","","","","","","-0.1","","","","8270","488787"
"Tony Sipp","HOU","P","224.2","1","","1","","","0","2","","2","","","","","","","2.1","","","","8280","448609"
"JC Ramirez","- - -","P","256.1","-1","","-1","","","0","-5","","-6","","","","","","","1.7","","","","8302","500724"
"Lucas Luetge","SEA","P","11.1","0","","0","","","0","-1","","-1","","","","","","","0.1","","","","8337","476595"
"Jared Burton","MIN","P","64.0","-1","","-1","","","0","-1","","-2","","","","","","","-1.1","","","","8346","454537"
"AJ Ramos","- - -","P","276.2","2","","0","","","0","0","","0","","","","","","","-2.6","","","","8350","573109"
"Dean Anna","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8353","542883"
"Homer Bailey","CIN","P","377.1","-3","","0","","","0","-1","","-1","","","","","","","-3.3","","","","8362","456701"
"Troy Patton","- - -","P","14.0","0","","0","","","0","-1","","-2","","","","","","","0.2","","","","8368","461856"
"Pedro Florimon","PHI","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8385","465753"
"Daniel Descalso","- - -","P","5.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","8392","518614"
"Steve Geltz","TBR","P","102.1","0","","-1","","","0","0","","-1","","","","","","","0.7","","","","8402","544993"
"Alfredo Figaro","MIL","P","8.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","8404","451628"
"Deolis Guerra","- - -","P","95.0","0","","0","","","0","-1","","-1","","","","","","","0.4","","","","8410","500610"
"Adam Wilk","- - -","P","16.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","8421","573244"
"Ike Davis","OAK","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8433","477195"
"Bryan Price","CLE","P","2.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","8436","458669"
"Michael Brady","OAK","P","31.2","0","","0","","","0","0","","0","","","","","","","-0.1","","","","8461","572728"
"Jenrry Mejia","NYM","P","101.0","1","","-1","","","0","-3","","-4","","","","","","","0.7","","","","8476","516769"
"Buddy Boshers","MIN","P","71.0","0","","-1","","","0","-3","","-4","","","","","","","-0.4","","","","8490","542953"
"John Lamb","- - -","P","129.2","0","","0","","","0","-1","","-1","","","","","","","-3.2","","","","8493","543424"
"Danny Farquhar","- - -","P","214.2","0","","1","","","1","3","","6","","","","","","","1.3","","","","8501","543144"
"Jeff Beliveau","- - -","P","47.0","0","","0","","","0","-1","","-1","","","","","","","0.6","","","","8504","542924"
"Michael Kohn","- - -","P","28.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","8505","543409"
"Rob Wooten","MIL","P","40.1","0","","0","","","0","-1","","-1","","","","","","","0.6","","","","8532","543942"
"Tyler Cloyd","- - -","P","18.2","0","","0","","","0","0","","0","","","","","","","0.1","","","","8536","543031"
"Justin Miller","- - -","P","140.2","-1","","-2","","","0","-1","","-3","","","","","","","-0.7","","","","8580","502522"
"Dustin McGowan","- - -","P","250.0","-2","","0","","","0","2","","2","","","","","","","-1.9","","","","8600","430661"
"Kendrys Morales","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8610","434778"
"Paul Maholm","LAD","P","70.2","0","","0","","","0","0","","0","","","","","","","-0.7","","","","8678","430904"
"Justin Verlander","- - -","P","987.0","3","","6","","","1","-1","","6","","","","","","","-4.7","","","","8700","434378"
"Donovan Hand","CIN","P","3.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8728","518764"
"Tanner Roark","WSN","P","881.1","-3","","4","","","0","3","","11","","","","","","","-2.3","","","","8753","543699"
"Wade Miley","- - -","P","799.0","6","","10","","","1","6","","17","","","","","","","0.3","","","","8779","489119"
"Andrew Cashner","- - -","P","759.2","2","","3","","","0","5","","10","","","","","","","4.5","","","","8782","488768"
"Wilking Rodriguez","KCR","P","2.0","0","","0","","","0","0","","0","","","","","","","0.0","","","","8801","516853"
"Oliver Drake","- - -","P","137.1","0","","0","","","0","-2","","-2","","","","","","","-0.3","","","","8823","543118"
"Antonio Bastardo","- - -","P","198.0","0","","-4","","","-1","0","","-6","","","","","","","1.0","","","","8844","455374"
"Arcenio Leon","DET","P","6.2","0","","0","","","0","-1","","-1","","","","","","","-0.1","","","","8846","455376"
"Brandon Beachy","LAD","P","8.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","8851","545404"
"Ryan Cook","- - -","P","75.2","0","","0","","","0","0","","0","","","","","","","-0.5","","","","8855","475857"
"Matt Reynolds","- - -","P","19.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","8887","519186"
"David Martinez","HOU","P","7.0","0","","0","","","0","0","","0","","","","","","","0.1","","","","8893","451075"
"Arquimedes Caminero","- - -","P","142.0","-1","","-1","","","0","0","","-1","","","","","","","1.2","","","","8992","491708"
"Cesar Valdez","- - -","P","30.2","0","","0","","","0","1","","1","","","","","","","0.1","","","","9013","491624"
"Adam Warren","- - -","P","384.1","1","","2","","","0","3","","4","","","","","","","1.8","","","","9029","476589"
"Jeanmar Gomez","- - -","P","252.2","0","","1","","","1","-1","","-1","","","","","","","-1.6","","","","9033","491646"
"J.J. Hoover","- - -","P","188.1","-1","","0","","","0","-4","","-4","","","","","","","-0.7","","","","9037","543331"
"John Axford","- - -","P","251.2","1","","-2","","","0","-2","","-4","","","","","","","-1.3","","","","9059","446099"
"Alexi Amarista","SDP","P","0.2","0","","0","","","0","0","","0","","","","","","","0.0","","","","9063","506560"
